dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2020-01-04T08:00:00Z,431.4,435.2,2.04,840.4140274988414,PBSF
2020-01-04T08:30:00Z,430.7,434.8,2.04,839.6415881353314,PBSF
2020-01-04T09:00:00Z,429.5,434.1,2.03,838.6299093947414,PBSF
2020-01-04T09:30:00Z,429.6,434.1,2.03,838.6299093947414,PBSF
2020-01-04T10:00:00Z,431,435.2,2.03,840.7549794254583,PBSF
2020-01-04T10:30:00Z,431.3,435.6,2.02,841.8692744772139,PBSF
2020-01-04T11:00:00Z,431.4,435.6,1.99,842.8955668646842,PBSF
2020-01-04T11:30:00Z,431.1,435.3,1.96,843.3431494110355,PBSF
2020-01-04T12:00:00Z,430.7,434.9,1.92,843.9416285026779,PBSF
2020-01-04T12:30:00Z,430.2,434.5,1.87,844.8869271005503,PBSF
2020-01-04T13:00:00Z,430.3,434.5,1.86,845.2320740769561,PBSF
2020-01-04T13:30:00Z,430.8,434.9,1.84,846.701970251538,PBSF
2020-01-04T14:00:00Z,431.3,435.7,1.83,848.6064312564517,PBSF
2020-01-04T14:30:00Z,430.2,434.2,1.81,846.3772636010995,PBSF
2020-01-04T15:00:00Z,430.2,434.6,1.8,847.5039001560065,PBSF
2020-01-04T15:30:00Z,431.5,435.7,1.87,847.2203317323584,PBSF
2020-01-04T16:00:00Z,432.3,436.8,1.9,848.32006214799,PBSF
2020-01-04T16:30:00Z,433.2,437.2,1.93,848.0592788004577,PBSF
2020-01-04T17:00:00Z,434.7,438.7,1.98,849.2392272252118,PBSF
2020-01-04T17:30:00Z,435.8,439.8,2.04,849.297080179206,PBSF
2020-01-04T18:00:00Z,439,443.2,2.17,851.3744549244097,PBSF
2020-01-04T18:30:00Z,441.5,445.9,2.31,851.7506828904893,PBSF
2020-01-04T19:00:00Z,443.4,447.8,2.39,852.6438050991069,PBSF
2020-01-04T19:30:00Z,443.3,447.8,2.4,852.303007232585,PBSF
2020-01-04T20:00:00Z,446.5,450.8,2.46,855.960202027874,PBSF
2020-01-04T20:30:00Z,445.6,449.7,2.38,856.6040611070898,PBSF
2020-01-04T21:00:00Z,444.9,449.3,2.31,858.2453057248192,PBSF
2020-01-04T21:30:00Z,444.6,449,2.22,860.7798780721598,PBSF
2020-01-04T22:00:00Z,443.4,447.9,2.15,861.0977602614631,PBSF
2020-01-04T22:30:00Z,443.2,447.9,2.09,863.1887297885872,PBSF
2020-01-04T23:00:00Z,442.9,447.5,2.05,863.8162339542515,PBSF
2020-01-04T23:30:00Z,443.2,447.9,2.01,865.9925368805708,PBSF
2020-01-05T00:00:00Z,443,447.9,1.98,867.0486662278832,PBSF
2020-01-05T00:30:00Z,443.3,448,1.96,867.9479231246127,PBSF
2020-01-05T01:00:00Z,443.4,448.4,1.91,870.4936809613481,PBSF
2020-01-05T01:30:00Z,444.4,449.1,1.9,872.2081957661684,PBSF
2020-01-05T02:00:00Z,445.3,449.9,1.86,875.1896665758861,PBSF
2020-01-05T02:30:00Z,445.9,450.7,1.84,877.4628144225528,PBSF
2020-01-05T03:00:00Z,447,451.9,1.8,881.2402496099845,PBSF
2020-01-05T03:30:00Z,447.4,452.3,1.77,883.1052189702638,PBSF
2020-01-05T04:00:00Z,448.9,453.8,1.74,887.125151503304,PBSF
2020-01-05T04:30:00Z,448.6,453.9,1.69,889.1457227369782,PBSF
2020-01-05T05:00:00Z,450.5,455.8,1.73,891.400856589678,PBSF
2020-01-05T05:30:00Z,452.3,457.7,1.74,894.7491887242446,PBSF
2020-01-05T06:00:00Z,452.6,457.7,1.69,896.5895512154988,PBSF
2020-01-05T06:30:00Z,455.7,460.4,1.72,900.7669431835967,PBSF
2020-01-05T07:00:00Z,456.3,461.6,1.73,902.7438249271509,PBSF
2020-01-05T07:30:00Z,457.8,463.1,1.68,907.5409579054638,PBSF
2020-01-05T08:00:00Z,460.2,465.4,1.72,910.5493817498825,PBSF
2020-01-05T08:30:00Z,461.8,467,1.69,914.8073419655625,PBSF
2020-01-05T09:00:00Z,462.8,468.1,1.71,916.2083341488717,PBSF
2020-01-05T09:30:00Z,464.8,470.1,1.68,921.2589166731991,PBSF
2020-01-05T10:00:00Z,466.1,471.6,1.66,924.9597928843212,PBSF
2020-01-05T10:30:00Z,466.9,472,1.61,927.6547237672216,PBSF
2020-01-05T11:00:00Z,469.4,474.7,1.59,933.7319774189109,PBSF
2020-01-05T11:30:00Z,470.6,475.9,1.61,935.319667459366,PBSF
2020-01-05T12:00:00Z,473.2,478.2,1.6,940.2280770743217,PBSF
2020-01-05T12:30:00Z,475,480.1,1.61,943.5742222047523,PBSF
2020-01-05T13:00:00Z,478.4,483.6,1.69,947.3251190033106,PBSF
2020-01-05T13:30:00Z,478.8,484.3,1.69,948.6963505651433,PBSF
2020-01-05T14:00:00Z,483.3,489,1.75,955.5446995603323,PBSF
2020-01-05T14:30:00Z,486.3,491.7,1.75,960.8207132388862,PBSF
2020-01-05T15:00:00Z,487.7,492.8,1.87,958.2515021292318,PBSF
2020-01-05T15:30:00Z,490.4,495,2.07,954.7321927980404,PBSF
2020-01-05T16:00:00Z,494.8,499.5,2.19,958.7516075164589,PBSF
2020-01-05T16:30:00Z,500,504.9,2.39,961.3663626497076,PBSF
2020-01-05T17:00:00Z,503.5,508.6,2.59,960.7283855002928,PBSF
2020-01-05T17:30:00Z,507,511.7,2.69,962.7650567273138,PBSF
2020-01-05T18:00:00Z,510.1,515,2.92,960.2476133651551,PBSF
2020-01-05T18:30:00Z,514,518.7,3.17,957.770925272818,PBSF
2020-01-05T19:00:00Z,517.1,521.8,3.32,957.9233367601703,PBSF
2020-01-05T19:30:00Z,517.7,522.1,3.31,958.843731060954,PBSF
2020-01-05T20:00:00Z,519.8,524.8,3.49,957.1577085119189,PBSF
2020-01-05T20:30:00Z,519.6,524.4,3.42,958.9993050729671,PBSF
2020-01-05T21:00:00Z,518.8,523.6,3.41,957.904172993542,PBSF
2020-01-05T21:30:00Z,517.6,522.5,3.35,958.1003025579903,PBSF
2020-01-05T22:00:00Z,517.7,522.9,3.35,958.8337764738241,PBSF
2020-01-05T22:30:00Z,515.9,521,3.2,960.9000368867577,PBSF
2020-01-05T23:00:00Z,512.3,517.6,3.08,959.0868662911356,PBSF
2020-01-05T23:30:00Z,509.4,514.7,2.85,962.3258857623633,PBSF
2020-01-06T00:00:00Z,509.7,514.8,2.67,969.3637373604233,PBSF
2020-01-06T00:30:00Z,506.3,511.4,2.51,969.0928729794775,PBSF
2020-01-06T01:00:00Z,505.6,511,2.38,973.3704141110137,PBSF
2020-01-06T01:30:00Z,505.6,510.7,2.34,974.357995955279,PBSF
2020-01-06T02:00:00Z,504.5,510,2.2,978.5111281657715,PBSF
2020-01-06T02:30:00Z,503.2,508.5,2.03,982.3619187450495,PBSF
2020-01-06T03:00:00Z,502.1,507.4,1.95,983.428626804923,PBSF
2020-01-06T03:30:00Z,502.5,507.8,1.86,987.8224331790065,PBSF
2020-01-06T04:00:00Z,502.2,507.5,1.77,990.8819337329402,PBSF
2020-01-06T04:30:00Z,502.6,507.9,1.66,996.1558074765622,PBSF
2020-01-06T05:00:00Z,502.4,508,1.59,999.2328724011096,PBSF
2020-01-06T05:30:00Z,502.9,508,1.49,1003.3775109127182,PBSF
2020-01-06T06:00:00Z,502.9,508.1,1.4,1007.3354480570977,PBSF
2020-01-06T06:30:00Z,504.3,509.7,1.32,1013.8844684914067,PBSF
2020-01-06T07:00:00Z,503.3,508.6,1.24,1015.0886156793871,PBSF
2020-01-06T07:30:00Z,505.2,510.5,1.17,1021.8788157815723,PBSF
2020-01-06T08:00:00Z,508,513.3,1.13,1029.2142040783592,PBSF
2020-01-06T08:30:00Z,510.6,516,1.11,1035.4999899660854,PBSF
2020-01-06T09:00:00Z,512.8,518.3,1.08,1041.4322456196753,PBSF
2020-01-06T09:30:00Z,516.7,521.8,1.08,1048.4648770294166,PBSF
2020-01-06T10:00:00Z,518.7,523.8,1.07,1052.9278147425975,PBSF
2020-01-06T10:30:00Z,519.3,525.3,1.02,1058.1765440554368,PBSF
2020-01-06T11:00:00Z,521.5,527.6,1.05,1061.4626295141334,PBSF
2020-01-06T11:30:00Z,523.5,529.2,1.02,1066.0327948108459,PBSF
2020-01-06T12:00:00Z,525.8,531.2,1,1070.967741935484,PBSF
2020-01-06T12:30:00Z,527.3,533.5,1.01,1075.149634227444,PBSF
2020-01-06T13:00:00Z,530.5,536.6,1.02,1080.9395270134162,PBSF
2020-01-06T13:30:00Z,532.3,538.1,1.01,1084.419902863707,PBSF
2020-01-06T14:00:00Z,535.1,540.8,1.07,1087.1007296922428,PBSF
2020-01-06T14:30:00Z,536.9,542.4,1.08,1089.8569361838934,PBSF
2020-01-06T15:00:00Z,542.6,548.1,1.23,1094.3833236826868,PBSF
2020-01-06T15:30:00Z,545.4,550.8,1.31,1096.0975900977094,PBSF
2020-01-06T16:00:00Z,550.6,556.1,1.47,1099.2942850930083,PBSF
2020-01-06T16:30:00Z,557.4,562.6,1.63,1104.8052942678162,PBSF
2020-01-06T17:00:00Z,569.9,574.9,1.89,1116.9830383337544,PBSF
2020-01-06T17:30:00Z,585.8,590.7,2.16,1135.175647628565,PBSF
2020-01-06T18:00:00Z,596.9,601.4,2.45,1142.3686959825245,PBSF
2020-01-06T18:30:00Z,606.9,612.2,2.7,1151.4011660710928,PBSF
2020-01-06T19:00:00Z,614.7,619.4,2.87,1157.173015487511,PBSF
2020-01-06T19:30:00Z,618.8,623.6,3.05,1156.8500139133662,PBSF
2020-01-06T20:00:00Z,622.1,627,3.18,1157.2963195392965,PBSF
2020-01-06T20:30:00Z,627.5,632.4,3.31,1161.4111770215425,PBSF
2020-01-06T21:00:00Z,626.6,631.6,3.37,1157.2640489583525,PBSF
2020-01-06T21:30:00Z,625.4,630.4,3.32,1157.2918196504627,PBSF
2020-01-06T22:00:00Z,623.7,628.5,3.25,1156.9259088817303,PBSF
2020-01-06T22:30:00Z,623.9,628.9,3.24,1158.1098998232176,PBSF
2020-01-06T23:00:00Z,623.3,628.6,3.12,1162.954192259306,PBSF
2020-01-06T23:30:00Z,625.1,630.2,3.06,1168.638504617439,PBSF
2020-01-07T00:00:00Z,626.8,631.8,3.01,1173.8912320469708,PBSF
2020-01-07T00:30:00Z,630.8,635.4,2.97,1182.4255168691964,PBSF
2020-01-07T01:00:00Z,633.6,640.1,2.94,1192.569959384432,PBSF
2020-01-07T01:30:00Z,638,643.9,2.98,1197.7752148517432,PBSF
2020-01-07T02:00:00Z,658.1,662.7,2.98,1232.7467539715021,PBSF
2020-01-07T02:30:00Z,672.9,676.8,2.97,1259.4674060703055,PBSF
2020-01-07T03:00:00Z,677,680.7,2.94,1268.2117971457317,PBSF
2020-01-07T03:30:00Z,679.7,683.5,2.89,1275.9245085777222,PBSF
2020-01-07T04:00:00Z,687.7,691.3,2.89,1290.4851686609793,PBSF
2020-01-07T04:30:00Z,690.8,693.7,2.83,1298.018449563086,PBSF
2020-01-07T05:00:00Z,696,698.4,2.76,1310.4172921044733,PBSF
2020-01-07T05:30:00Z,700.6,702.8,2.71,1321.2761557406327,PBSF
2020-01-07T06:00:00Z,703.9,706.8,2.57,1336.1816360096036,PBSF
2020-01-07T06:30:00Z,706,708.4,2.49,1343.4732310493275,PBSF
2020-01-07T07:00:00Z,711.7,713.9,2.51,1352.8263629645073,PBSF
2020-01-07T07:30:00Z,708.2,710.8,2.49,1348.0248060839385,PBSF
2020-01-07T08:00:00Z,705.9,708.5,2.45,1345.8068192610885,PBSF
2020-01-07T08:30:00Z,712.8,715.5,2.5,1356.398104265403,PBSF
2020-01-07T09:00:00Z,714.1,717,2.5,1359.2417061611375,PBSF
2020-01-07T09:30:00Z,727.6,729.7,2.39,1389.401930729831,PBSF
2020-01-07T10:00:00Z,730.4,732.5,2.29,1400.3326387428551,PBSF
2020-01-07T10:30:00Z,732.1,734.1,2.26,1405.0836427669105,PBSF
2020-01-07T11:00:00Z,729,731,2.22,1401.4033204248303,PBSF
2020-01-07T11:30:00Z,730.3,732.6,2.16,1407.8714735952035,PBSF
2020-01-07T12:00:00Z,732.9,735.3,2.22,1409.6468693685058,PBSF
2020-01-07T12:30:00Z,738,740.4,2.23,1418.852883122856,PBSF
2020-01-07T13:00:00Z,755,757.6,2.34,1445.4153470446827,PBSF
2020-01-07T13:30:00Z,760.8,763.4,2.5,1447.2037914691944,PBSF
2020-01-07T14:00:00Z,772.9,775.1,2.59,1464.1379701165492,PBSF
2020-01-07T14:30:00Z,773.3,775.1,2.57,1465.300489630792,PBSF
2020-01-07T15:00:00Z,773.1,775.2,2.53,1467.8204230019126,PBSF
2020-01-07T15:30:00Z,773.5,775.2,2.46,1471.9173660426086,PBSF
2020-01-07T16:00:00Z,775.1,777.6,2.52,1472.9504470374302,PBSF
2020-01-07T16:30:00Z,781.8,783.7,2.65,1476.8679920851787,PBSF
2020-01-07T17:00:00Z,789.1,791.1,2.85,1479.1062914835934,PBSF
2020-01-07T17:30:00Z,797.2,799.2,3.04,1483.1861034815531,PBSF
2020-01-07T18:00:00Z,805.2,806.5,3.23,1485.7321813459096,PBSF
2020-01-07T18:30:00Z,814.5,816.5,3.56,1485.1935389988357,PBSF
2020-01-07T19:00:00Z,820.8,822.3,3.72,1486.6575065085335,PBSF
2020-01-07T19:30:00Z,819.3,820.7,3.71,1484.3283717060642,PBSF
2020-01-07T20:00:00Z,820.5,821.8,3.79,1481.8153951567826,PBSF
2020-01-07T20:30:00Z,821.1,822.2,3.77,1483.6602486601587,PBSF
2020-01-07T21:00:00Z,814.4,816.1,3.54,1485.600902901664,PBSF
2020-01-07T21:30:00Z,809.9,811.4,3.52,1478.1753260948772,PBSF
2020-01-07T22:00:00Z,809.2,810.8,3.32,1488.4711411367307,PBSF
2020-01-07T22:30:00Z,809.5,810.8,3.25,1492.498849516797,PBSF
2020-01-07T23:00:00Z,807.5,809,3.13,1496.125607974405,PBSF
2020-01-07T23:30:00Z,808.5,810.2,3.01,1505.3603611973026,PBSF
2020-01-08T00:00:00Z,812,813.9,2.87,1520.54103536533,PBSF
2020-01-08T00:30:00Z,808,810.1,2.69,1524.205535381663,PBSF
2020-01-08T01:00:00Z,808.3,810.3,2.52,1534.8916502500379,PBSF
2020-01-08T01:30:00Z,808.6,810.4,2.35,1545.5325641270144,PBSF
2020-01-08T02:00:00Z,807.5,809.4,2.2,1552.9547198772068,PBSF
2020-01-08T02:30:00Z,809.2,811.1,2.05,1565.6789885146222,PBSF
2020-01-08T03:00:00Z,812.5,814.3,1.96,1577.6115933044018,PBSF
2020-01-08T03:30:00Z,815.6,817.6,1.85,1591.1258149265352,PBSF
2020-01-08T04:00:00Z,818,820,1.72,1604.3199248708718,PBSF
2020-01-08T04:30:00Z,817.4,819.4,1.53,1615.7592727702956,PBSF
2020-01-08T05:00:00Z,816,818,1.32,1627.1483131763207,PBSF
2020-01-08T05:30:00Z,816.2,818.1,1.18,1636.9202449077595,PBSF
2020-01-08T06:00:00Z,819.3,820.9,1.13,1645.9807912096728,PBSF
2020-01-08T06:30:00Z,823,825,1.06,1659.0918231910873,PBSF
2020-01-08T07:00:00Z,827,828.6,0.95,1674.1084958076574,PBSF
2020-01-08T07:30:00Z,828.6,830.7,0.8,1689.1012606750712,PBSF
2020-01-08T08:00:00Z,834,835.6,0.7,1706.3508270369618,PBSF
2020-01-08T08:30:00Z,839,840.8,0.63,1722.139155725785,PBSF
2020-01-08T09:00:00Z,846.6,848.3,0.6,1739.7456931911402,PBSF
2020-01-08T09:30:00Z,866.5,868.7,0.41,1796.2821281611218,PBSF
2020-01-08T10:00:00Z,846.6,849,0.3,1763.9725742779972,PBSF
2020-01-08T10:30:00Z,845.8,847.4,0.26,1763.7264288390293,PBSF
2020-01-08T11:00:00Z,836.4,837.9,0.34,1737.8769651968307,PBSF
2020-01-08T11:30:00Z,826.3,827.6,0.28,1721.0114789552488,PBSF
2020-01-08T12:00:00Z,818.5,819.7,0.27,1705.3279796950094,PBSF
2020-01-08T12:30:00Z,809.5,811,0.24,1689.4425464544624,PBSF
2020-01-08T13:00:00Z,804.8,806.3,0.17,1684.810999435819,PBSF
2020-01-08T13:30:00Z,805,806.3,0.22,1681.1225553563238,PBSF
2020-01-08T14:00:00Z,805.8,807.4,0.3,1677.5399958445878,PBSF
2020-01-08T14:30:00Z,803.7,805,0.38,1666.7356826369623,PBSF
2020-01-08T15:00:00Z,804,805.3,0.46,1661.5771881318863,PBSF
2020-01-08T15:30:00Z,803.9,805.2,0.57,1653.4899480460808,PBSF
2020-01-08T16:00:00Z,807.1,808.3,0.69,1651.3105477129257,PBSF
2020-01-08T16:30:00Z,810.5,812.1,0.87,1646.3600056764044,PBSF
2020-01-08T17:00:00Z,814.1,815.5,1.06,1639.987129469493,PBSF
2020-01-08T17:30:00Z,820.2,821.2,1.28,1636.2477086156055,PBSF
2020-01-08T18:00:00Z,826.3,827,1.48,1634.1289914638003,PBSF
2020-01-08T18:30:00Z,832.7,833.5,1.69,1632.745009696566,PBSF
2020-01-08T19:00:00Z,847.3,848.5,2.2,1627.973906369916,PBSF
2020-01-08T19:30:00Z,855.7,857,2.4,1631.1381804339555,PBSF
2020-01-08T20:00:00Z,862.7,863.6,2.51,1636.5048985238109,PBSF
2020-01-08T20:30:00Z,867.7,869.2,2.51,1647.1167876295697,PBSF
2020-01-08T21:00:00Z,867.4,868.6,2.29,1660.5173105966471,PBSF
2020-01-08T21:30:00Z,871.3,873.2,2.04,1686.2351305422526,PBSF
2020-01-08T22:00:00Z,876.6,878.4,1.95,1702.4905514100205,PBSF
2020-01-08T22:30:00Z,880.7,882.5,1.85,1717.4272647659825,PBSF
2020-01-08T23:00:00Z,882,884.6,1.74,1729.288032216445,PBSF
2020-01-08T23:30:00Z,883.7,886.2,1.67,1737.4085909777089,PBSF
2020-01-09T00:00:00Z,893.3,895.4,1.56,1763.4315424610052,PBSF
2020-01-09T00:30:00Z,894.9,897.1,1.5,1771.1747285291217,PBSF
2020-01-09T01:00:00Z,895.6,897.6,1.41,1778.7994688967717,PBSF
2020-01-09T01:30:00Z,896.3,898.4,1.36,1784.0972277385017,PBSF
2020-01-09T02:00:00Z,898.3,900.9,1.3,1793.5496715110492,PBSF
2020-01-09T02:30:00Z,905.3,907.5,1.36,1802.1685598538406,PBSF
2020-01-09T03:00:00Z,912.1,913.5,1.4,1811.0626486915148,PBSF
2020-01-09T03:30:00Z,909.2,910.8,1.32,1811.7441120305534,PBSF
2020-01-09T04:00:00Z,911.8,912.7,1.34,1814.008029574274,PBSF
2020-01-09T04:30:00Z,915.8,917.4,1.42,1817.2814072342615,PBSF
2020-01-09T05:00:00Z,918,919.4,1.47,1817.462984561251,PBSF
2020-01-09T05:30:00Z,919.2,921,1.46,1821.3819562551912,PBSF
2020-01-09T06:00:00Z,922.1,923.3,1.52,1821.3919356111417,PBSF
2020-01-09T06:30:00Z,933.8,934.6,1.72,1828.5334168101424,PBSF
2020-01-09T07:00:00Z,936.8,937.3,1.81,1827.059901366445,PBSF
2020-01-09T07:30:00Z,939,939.6,1.9,1824.820353466693,PBSF
2020-01-09T08:00:00Z,945.3,946.2,2.05,1826.464626966509,PBSF
2020-01-09T08:30:00Z,954,954.9,2.2,1832.1181887950886,PBSF
2020-01-09T09:00:00Z,955.7,956.4,2.23,1832.7807906789567,PBSF
2020-01-09T09:30:00Z,955.8,956.4,2.23,1832.7807906789567,PBSF
2020-01-09T10:00:00Z,956.5,957.7,2.19,1838.2310600971227,PBSF
2020-01-09T10:30:00Z,958.8,960,2.2,1841.9033000767463,PBSF
2020-01-09T11:00:00Z,965.9,966.7,2.31,1846.5740864548914,PBSF
2020-01-09T11:30:00Z,978.4,979.3,2.5,1856.4928909952607,PBSF
2020-01-09T12:00:00Z,991.5,992.6,2.67,1869.056809836745,PBSF
2020-01-09T12:30:00Z,1000.6,1002,2.88,1871.2183461567195,PBSF
2020-01-09T13:00:00Z,1005.6,1007,3,1871.7472118959106,PBSF
2020-01-09T13:30:00Z,1008.4,1009.4,3.06,1871.8243518896265,PBSF
2020-01-09T14:00:00Z,1010.3,1011.7,3.1,1873.171634882429,PBSF
2020-01-09T14:30:00Z,1016.6,1017.5,3.34,1866.4930109696593,PBSF
2020-01-09T15:00:00Z,1027.8,1028.7,3.62,1866.901382889913,PBSF
2020-01-09T15:30:00Z,1036.8,1038,3.91,1863.1868033242986,PBSF
2020-01-09T16:00:00Z,1043.3,1044.2,4.04,1865.1757645041446,PBSF
2020-01-09T16:30:00Z,1051.5,1052.5,4.2,1868.7855113636367,PBSF
2020-01-09T17:00:00Z,1059.9,1060.6,4.45,1865.7753540328965,PBSF
2020-01-09T17:30:00Z,1079.8,1081.1,5.01,1863.2908774409268,PBSF
2020-01-09T18:00:00Z,1098.7,1099.2,5.59,1855.534360809602,PBSF
2020-01-09T18:30:00Z,1107.5,1108.8,5.96,1847.5073313782989,PBSF
2020-01-09T19:00:00Z,1100.4,1101.6,6.01,1832.304851882038,PBSF
2020-01-09T19:30:00Z,1099.3,1100.6,5.82,1842.8719734771105,PBSF
2020-01-09T20:00:00Z,1105.9,1106.8,5.67,1863.0801084047334,PBSF
2020-01-09T20:30:00Z,1115.9,1117.3,5.59,1886.088556525262,PBSF
2020-01-09T21:00:00Z,1123.1,1124.5,5.59,1898.2427117270718,PBSF
2020-01-09T21:30:00Z,1137.2,1138,5.67,1915.5991718147693,PBSF
2020-01-09T22:00:00Z,1149.7,1150.7,5.73,1932.8775637041645,PBSF
2020-01-09T22:30:00Z,1149.4,1150.8,5.72,1933.727651566071,PBSF
2020-01-09T23:00:00Z,1127.6,1128.4,5.65,1900.7832898172326,PBSF
2020-01-09T23:30:00Z,1080.9,1082.6,5.51,1832.7097899138325,PBSF
2020-01-10T00:00:00Z,1061,1061.8,5.46,1800.698707729878,PBSF
2020-01-10T00:30:00Z,1059.2,1059.8,5.51,1794.1121701003876,PBSF
2020-01-10T01:00:00Z,1065.4,1066.4,5.61,1798.8900322194297,PBSF
2020-01-10T01:30:00Z,1068.4,1069.1,5.73,1795.8107268237786,PBSF
