dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,outlier
2019-12-20T08:30:00Z,695.9,694.4,2.64,1309.101877686449,PBMS,N
2019-12-20T09:00:00Z,698.4,697.2,2.68,1312.3023641017921,PBMS,N
2019-12-20T09:30:00Z,698.1,696.8,2.69,1311.0312517639088,PBMS,N
2019-12-20T10:00:00Z,698.5,697.1,2.73,1309.5260458738003,PBMS,N
2019-12-20T10:30:00Z,697.5,696,2.71,1308.4920381267507,PBMS,N
2019-12-20T11:00:00Z,697.5,695.9,2.74,1306.7562999962443,PBMS,N
2019-12-20T11:30:00Z,696.8,695.5,2.73,1306.520391486484,PBMS,N
2019-12-20T12:00:00Z,696.8,695.5,2.74,1306.00518270928,PBMS,N
2019-12-20T12:30:00Z,696.5,695.5,2.74,1306.00518270928,PBMS,N
2019-12-20T13:00:00Z,696.5,695.5,2.74,1306.00518270928,PBMS,N
2019-12-20T13:30:00Z,696.1,694.4,2.7,1305.9996238480346,PBMS,N
2019-12-20T14:00:00Z,696.1,694.4,2.69,1306.5156446969838,PBMS,N
2019-12-20T14:30:00Z,695.4,694,2.65,1307.8300197870537,PBMS,N
2019-12-20T15:00:00Z,696,694.4,2.64,1309.101877686449,PBMS,N
2019-12-20T15:30:00Z,695.6,694.5,2.62,1310.3279121542585,PBMS,N
2019-12-20T16:00:00Z,695.4,694.5,2.58,1312.4078763369741,PBMS,N
2019-12-20T16:30:00Z,695.5,694.5,2.54,1314.494454328652,PBMS,N
2019-12-20T17:00:00Z,694.8,693.7,2.52,1314.0248522503412,PBMS,N
2019-12-20T17:30:00Z,694.3,693,2.47,1315.3149733330804,PBMS,N
2019-12-20T18:00:00Z,693.1,691.8,2.45,1314.084908348371,PBMS,N
2019-12-20T18:30:00Z,692.4,691.1,2.43,1313.8033952436174,PBMS,N
2019-12-20T19:00:00Z,690.5,689.5,2.42,1311.2852306873076,PBMS,N
2019-12-20T19:30:00Z,689.6,688.3,2.41,1309.5260744658588,PBMS,N
2019-12-20T20:00:00Z,688,687.2,2.4,1307.9558431671112,PBMS,N
2019-12-20T20:30:00Z,687.6,686.4,2.37,1308.0016007012596,PBMS,N
2019-12-20T21:00:00Z,686.6,685.2,2.35,1306.7607514065035,PBMS,N
2019-12-20T21:30:00Z,686.2,684.8,2.35,1305.9979021645847,PBMS,N
2019-12-20T22:00:00Z,684.9,683.7,2.34,1304.422482542832,PBMS,N
2019-12-20T22:30:00Z,684.3,683.3,2.35,1303.13721750739,PBMS,N
2019-12-20T23:00:00Z,684.5,683.2,2.4,1300.3425961172445,PBMS,N
2019-12-20T23:30:00Z,683.4,682,2.43,1296.5040016729083,PBMS,N
2019-12-21T00:00:00Z,683.2,682,2.5,1292.8909952606637,PBMS,N
2019-12-21T00:30:00Z,682.7,681.6,2.54,1290.0783586326986,PBMS,N
2019-12-21T01:00:00Z,681.6,680.3,2.6,1284.5543806646524,PBMS,N
2019-12-21T01:30:00Z,681.1,679.5,2.65,1280.5050409874684,PBMS,N
2019-12-21T02:00:00Z,680.9,679.5,2.71,1277.471752740125,PBMS,N
2019-12-21T02:30:00Z,680.9,679.5,2.74,1275.9604912307057,PBMS,N
2019-12-21T03:00:00Z,680.8,679.4,2.79,1273.2622425457748,PBMS,N
2019-12-21T03:30:00Z,681.8,680.6,2.82,1274.006963423309,PBMS,N
2019-12-21T04:00:00Z,683.4,682.5,2.92,1272.5611575178998,PBMS,N
2019-12-21T04:30:00Z,684.4,683.2,2.98,1270.8806131180477,PBMS,N
2019-12-21T05:00:00Z,685.2,684.4,3.01,1271.6226008435372,PBMS,N
2019-12-21T05:30:00Z,686.2,685.1,3.05,1270.9396159910955,PBMS,N
2019-12-21T06:00:00Z,685.9,684.7,3.08,1268.7147939519718,PBMS,N
2019-12-21T06:30:00Z,686,684.7,3.09,1268.221304339773,PBMS,N
2019-12-21T07:00:00Z,687.3,686.2,3.18,1266.5657647015396,PBMS,N
2019-12-21T07:30:00Z,688.9,687.7,3.21,1267.8601058240076,PBMS,N
2019-12-21T08:00:00Z,689.8,688.9,3.28,1266.639699933809,PBMS,N
2019-12-21T08:30:00Z,691,690,3.33,1266.2176793349606,PBMS,N
2019-12-21T09:00:00Z,692.1,691.2,3.37,1266.4675595947012,PBMS,N
2019-12-21T09:30:00Z,693.6,691.9,3.39,1266.775297973233,PBMS,N
2019-12-21T10:00:00Z,695.3,694.3,3.43,1269.2174103796867,PBMS,N
2019-12-21T10:30:00Z,697.7,696.2,3.46,1271.2266734835482,PBMS,N
2019-12-21T11:00:00Z,698.9,697.4,3.46,1273.4178139721723,PBMS,N
2019-12-21T11:30:00Z,699.9,698.6,3.44,1276.5879687157374,PBMS,N
2019-12-21T12:00:00Z,701.1,699.7,3.44,1278.598055697683,PBMS,N
2019-12-21T12:30:00Z,701.5,700.1,3.42,1280.3116199114882,PBMS,N
2019-12-21T13:00:00Z,701.7,700.6,3.38,1283.197186710136,PBMS,N
2019-12-21T13:30:00Z,702.3,701.4,3.36,1285.6514407214606,PBMS,N
2019-12-21T14:00:00Z,702.9,701.8,3.36,1286.3846323044213,PBMS,N
2019-12-21T14:30:00Z,703.7,702.6,3.35,1288.3469331621895,PBMS,N
2019-12-21T15:00:00Z,703.8,703,3.33,1290.0739544528658,PBMS,N
2019-12-21T15:30:00Z,703.7,702.5,3.36,1287.6677175746024,PBMS,N
2019-12-21T16:00:00Z,703.7,702.6,3.33,1289.3399152184686,PBMS,N
2019-12-21T16:30:00Z,703.3,701.8,3.33,1287.8718367496745,PBMS,N
2019-12-21T17:00:00Z,702.6,701.8,3.35,1286.8799853305215,PBMS,N
2019-12-21T17:30:00Z,701.6,700.2,3.32,1285.4310471434867,PBMS,N
2019-12-21T18:00:00Z,701.8,700.6,3.35,1284.6795635830201,PBMS,N
2019-12-21T18:30:00Z,701.5,700.2,3.36,1283.4518659725788,PBMS,N
2019-12-21T19:00:00Z,702.3,701,3.38,1283.9298142789116,PBMS,N
2019-12-21T19:30:00Z,701.6,700.6,3.39,1282.7038210146654,PBMS,N
2019-12-21T20:00:00Z,701.2,699.8,3.42,1279.762993306755,PBMS,N
2019-12-21T20:30:00Z,701.9,700.5,3.43,1280.5513408771003,PBMS,N
2019-12-21T21:00:00Z,701.5,700.5,3.43,1280.5513408771003,PBMS,N
2019-12-21T21:30:00Z,701.6,700.1,3.42,1280.3116199114882,PBMS,N
2019-12-21T22:00:00Z,701.7,700.5,3.42,1281.0431220511318,PBMS,N
2019-12-21T22:30:00Z,701.7,700.5,3.42,1281.0431220511318,PBMS,N
2019-12-21T23:00:00Z,702.3,700.9,3.43,1281.282562199514,PBMS,N
2019-12-21T23:30:00Z,703.3,702.1,3.46,1281.9997808859512,PBMS,N
2019-12-22T00:00:00Z,704.6,703.2,3.5,1282.0419325433,PBMS,N
2019-12-22T00:30:00Z,705.3,704,3.55,1281.0481302884177,PBMS,N
2019-12-22T01:00:00Z,706.1,705.1,3.6,1280.602978568834,PBMS,N
2019-12-22T01:30:00Z,706.1,705.1,3.64,1278.6522559117948,PBMS,N
2019-12-22T02:00:00Z,706,705.1,3.65,1278.1655034895316,PBMS,N
2019-12-22T02:30:00Z,705.5,703.9,3.67,1275.0194721683843,PBMS,N
2019-12-22T03:00:00Z,705.4,703.9,3.71,1273.0824184767864,PBMS,N
2019-12-22T03:30:00Z,705.6,703.8,3.76,1270.4888439598526,PBMS,N
2019-12-22T04:00:00Z,706.6,705.4,3.81,1270.968090665033,PBMS,N
2019-12-22T04:30:00Z,706.3,704.9,3.84,1268.6271686703622,PBMS,N
2019-12-22T05:00:00Z,706.2,704.9,3.88,1266.7121909143186,PBMS,N
2019-12-22T05:30:00Z,706.2,704.9,3.89,1266.234349458406,PBMS,N
2019-12-22T06:00:00Z,705.2,703.7,3.9,1263.602082959239,PBMS,N
2019-12-22T06:30:00Z,704.8,703.3,3.9,1262.8838211528102,PBMS,N
2019-12-22T07:00:00Z,705.2,703.7,3.95,1261.2241240254505,PBMS,N
2019-12-22T07:30:00Z,706,704.4,3.99,1260.5808980117754,PBMS,N
2019-12-22T08:00:00Z,707.3,706,4.05,1260.6017319882155,PBMS,N
2019-12-22T08:30:00Z,707.8,706.3,4.06,1260.6646913932816,PBMS,N
2019-12-22T09:00:00Z,709,707.9,4.11,1261.156936452228,PBMS,N
2019-12-22T09:30:00Z,710.1,708.6,4.15,1260.5176554300456,PBMS,N
2019-12-22T10:00:00Z,711.8,710.2,4.18,1261.9496073065854,PBMS,N
2019-12-22T10:30:00Z,712.9,711.7,4.21,1263.2008661543105,PBMS,N
2019-12-22T11:00:00Z,713.9,712.5,4.23,1263.6787684231062,PBMS,N
2019-12-22T11:30:00Z,714.7,713.3,4.23,1265.0976358122127,PBMS,N
2019-12-22T12:00:00Z,715.5,714.5,4.22,1267.698094460807,PBMS,N
2019-12-22T12:30:00Z,715.5,714.5,4.21,1268.170604000639,PBMS,N
2019-12-22T13:00:00Z,716.3,715.3,4.2,1270.0639204545455,PBMS,N
2019-12-22T13:30:00Z,716.4,714.9,4.18,1270.3010057215965,PBMS,N
2019-12-22T14:00:00Z,716.3,714.9,4.17,1270.7751924204988,PBMS,N
2019-12-22T14:30:00Z,715.7,714.5,4.16,1270.5384451241198,PBMS,N
2019-12-22T15:00:00Z,715,713.7,4.14,1270.0644196889348,PBMS,N
2019-12-22T15:30:00Z,713.4,712.2,4.11,1268.8175874294063,PBMS,N
2019-12-22T16:00:00Z,712,710.2,4.11,1265.254493951649,PBMS,N
2019-12-22T16:30:00Z,709.5,708.3,4.06,1264.234462570949,PBMS,N
2019-12-22T17:00:00Z,707.2,706,4.03,1261.5478083733894,PBMS,N
2019-12-22T17:30:00Z,705.2,704,4,1259.3917710196781,PBMS,N
2019-12-22T18:00:00Z,704.5,703.3,3.99,1258.6123588467938,PBMS,N
2019-12-22T18:30:00Z,703,701.7,3.98,1256.2211321565399,PBMS,N
2019-12-22T19:00:00Z,702.2,700.9,3.99,1254.317364305016,PBMS,N
2019-12-22T19:30:00Z,701.3,700.1,3.98,1253.3567259837446,PBMS,N
2019-12-22T20:00:00Z,701,699.7,3.99,1252.1698670341273,PBMS,N
2019-12-22T20:30:00Z,700.7,699.3,3.99,1251.4540346104975,PBMS,N
2019-12-22T21:00:00Z,700.8,699.7,3.99,1252.1698670341273,PBMS,N
2019-12-22T21:30:00Z,700.8,699.3,3.99,1251.4540346104975,PBMS,N
2019-12-22T22:00:00Z,701,699.7,4,1251.6994633273705,PBMS,N
2019-12-22T22:30:00Z,701,699.3,4,1250.9838998211092,PBMS,N
2019-12-22T23:00:00Z,701.1,699.7,4.04,1249.8213775364393,PBMS,N
2019-12-22T23:30:00Z,701.4,700.5,4.04,1251.2503572449273,PBMS,N
2019-12-23T00:00:00Z,701.4,700.5,4.06,1250.312354978046,PBMS,N
2019-12-23T00:30:00Z,701.8,700.8,4.1,1248.9752272322226,PBMS,N
2019-12-23T01:00:00Z,701.4,700,4.11,1247.0827172150862,PBMS,N
2019-12-23T01:30:00Z,701.7,700,4.12,1246.6163271121243,PBMS,N
2019-12-23T02:00:00Z,701.3,700,4.14,1245.6845926611381,PBMS,N
2019-12-23T02:30:00Z,701.2,699.6,4.16,1244.0429618038268,PBMS,N
2019-12-23T03:00:00Z,701.1,700,4.18,1243.8252958527312,PBMS,N
2019-12-23T03:30:00Z,701.6,700.3,4.24,1241.5786114459966,PBMS,N
2019-12-23T04:00:00Z,701.5,700.7,4.28,1240.4404475286785,PBMS,N
2019-12-23T04:30:00Z,702.8,701.4,4.35,1238.4567846737882,PBMS,N
2019-12-23T05:00:00Z,702.3,701,4.37,1236.8332833424492,PBMS,N
2019-12-23T05:30:00Z,703.7,702.2,4.41,1237.1170345836051,PBMS,N
2019-12-23T06:00:00Z,703.3,701.8,4.43,1235.4981250990263,PBMS,N
2019-12-23T06:30:00Z,703.2,701.7,4.44,1234.8655497677037,PBMS,N
2019-12-23T07:00:00Z,703.8,702.5,4.49,1233.9932196244442,PBMS,N
2019-12-23T07:30:00Z,704.7,703.2,4.54,1232.9487674019008,PBMS,N
2019-12-23T08:00:00Z,706,704.8,4.57,1234.3905984552603,PBMS,N
2019-12-23T08:30:00Z,706.3,704.8,4.6,1233.0300909727082,PBMS,N
2019-12-23T09:00:00Z,707.1,705.5,4.63,1232.895863551369,PBMS,N
2019-12-23T09:30:00Z,708,706.7,4.66,1233.6347449638658,PBMS,N
2019-12-23T10:00:00Z,709.2,707.8,4.68,1234.6497348590565,PBMS,N
2019-12-23T10:30:00Z,709.7,708.6,4.67,1236.498159038163,PBMS,N
2019-12-23T11:00:00Z,710.5,709,4.67,1237.1961540474986,PBMS,N
2019-12-23T11:30:00Z,711.7,710.2,4.67,1239.2901390755057,PBMS,N
2019-12-23T12:00:00Z,711.9,710.2,4.68,1238.8361708065868,PBMS,N
2019-12-23T12:30:00Z,711.6,710.2,4.65,1240.199074478303,PBMS,N
2019-12-23T13:00:00Z,711.8,710.2,4.66,1239.744440177356,PBMS,N
2019-12-23T13:30:00Z,712,710.2,4.62,1241.5649802454461,PBMS,N
2019-12-23T14:00:00Z,711.9,710.3,4.58,1243.5659511887673,PBMS,N
2019-12-23T14:30:00Z,711.4,709.9,4.55,1244.2380159495224,PBMS,N
2019-12-23T15:00:00Z,710.1,708.7,4.51,1243.9662284320095,PBMS,N
2019-12-23T15:30:00Z,708.1,706.4,4.48,1241.3017501932943,PBMS,N
2019-12-23T16:00:00Z,706.3,704.9,4.44,1240.4969731099534,PBMS,N
2019-12-23T16:30:00Z,705.1,703.3,4.41,1239.0549849368406,PBMS,N
2019-12-23T17:00:00Z,704.2,702.6,4.38,1239.197149811281,PBMS,N
2019-12-23T17:30:00Z,704,701.8,4.38,1237.7861652968359,PBMS,N
2019-12-23T18:00:00Z,703.9,702.2,4.37,1238.9505443125079,PBMS,N
2019-12-23T18:30:00Z,703.7,702.2,4.37,1238.9505443125079,PBMS,N
2019-12-23T19:00:00Z,704.1,703,4.38,1239.9026420685034,PBMS,N
2019-12-23T19:30:00Z,704.8,703,4.39,1239.4435727005061,PBMS,N
2019-12-23T20:00:00Z,705.2,703.7,4.41,1239.759694156199,PBMS,N
2019-12-23T20:30:00Z,705.8,704.5,4.43,1240.2513951727901,PBMS,N
2019-12-23T21:00:00Z,706.9,705.7,4.44,1241.9048289455159,PBMS,N
2019-12-23T21:30:00Z,708.3,706.8,4.49,1241.5464877303305,PBMS,N
2019-12-23T22:00:00Z,709.5,708,4.51,1242.7375331308913,PBMS,N
2019-12-23T22:30:00Z,711.2,709.5,4.55,1243.5369380422399,PBMS,N
2019-12-23T23:00:00Z,712.4,710.7,4.57,1244.7238909224654,PBMS,N
2019-12-23T23:30:00Z,713.7,712.2,4.61,1245.5186163236042,PBMS,N
2019-12-24T00:00:00Z,714.7,713.4,4.63,1246.7015011446445,PBMS,N
2019-12-24T00:30:00Z,715.3,713.7,4.66,1245.854135390846,PBMS,N
2019-12-24T01:00:00Z,715.4,714.1,4.66,1246.5523862723878,PBMS,N
2019-12-24T01:30:00Z,715.4,713.7,4.66,1245.854135390846,PBMS,N
2019-12-24T02:00:00Z,715.3,713.7,4.66,1245.854135390846,PBMS,N
2019-12-24T02:30:00Z,715,713.3,4.66,1245.1558845093043,PBMS,N
2019-12-24T03:00:00Z,714.7,713.4,4.65,1245.7871300096047,PBMS,N
2019-12-24T03:30:00Z,715.3,713.7,4.66,1245.854135390846,PBMS,N
2019-12-24T04:00:00Z,715.4,714.1,4.67,1246.0955904165287,PBMS,N
2019-12-24T04:30:00Z,715.4,714.1,4.66,1246.5523862723878,PBMS,N
2019-12-24T05:00:00Z,716.3,715.3,4.67,1248.1895754445356,PBMS,N
2019-12-24T05:30:00Z,717.5,716,4.74,1246.2143627945834,PBMS,N
2019-12-24T06:00:00Z,717.3,715.7,4.72,1246.6034975266496,PBMS,N
2019-12-24T06:30:00Z,717.6,716,4.73,1246.6700329079101,PBMS,N
2019-12-24T07:00:00Z,717.9,716.4,4.75,1246.4549804262722,PBMS,N
2019-12-24T07:30:00Z,717,715.6,4.74,1245.5181536533573,PBMS,N
2019-12-24T08:00:00Z,717.8,716,4.77,1244.849348888155,PBMS,N
2019-12-24T08:30:00Z,717.8,716.4,4.75,1246.4549804262722,PBMS,N
2019-12-24T09:00:00Z,719.5,718.3,4.79,1247.9368995291788,PBMS,N
2019-12-24T09:30:00Z,720.6,719.1,4.79,1249.3267777411006,PBMS,N
2019-12-24T10:00:00Z,721.1,719.9,4.77,1251.6299528834954,PBMS,N
2019-12-24T10:30:00Z,722.6,720.7,4.78,1252.5635232368174,PBMS,N
2019-12-24T11:00:00Z,723.1,721.9,4.77,1255.1071857016186,PBMS,N
2019-12-24T11:30:00Z,723.6,721.9,4.74,1256.4834476276671,PBMS,N
2019-12-24T12:00:00Z,724.3,722.7,4.73,1258.3357999756238,PBMS,N
2019-12-24T12:30:00Z,724.3,722.7,4.71,1259.2566778763223,PBMS,N
2019-12-24T13:00:00Z,723.7,722,4.68,1259.4194808819425,PBMS,N
2019-12-24T13:30:00Z,724.1,722.4,4.67,1260.578986860244,PBMS,N
2019-12-24T14:00:00Z,723.7,722,4.63,1261.730423081628,PBMS,N
2019-12-24T14:30:00Z,723,721.2,4.61,1261.258110211434,PBMS,N
2019-12-24T15:00:00Z,721.9,720.9,4.57,1262.5882270522095,PBMS,N
2019-12-24T15:30:00Z,720.3,718.9,4.54,1260.4762071746677,PBMS,N
2019-12-24T16:00:00Z,718.8,717.4,4.48,1260.6311942081957,PBMS,N
2019-12-24T16:30:00Z,717.2,715.9,4.43,1260.320757706459,PBMS,N
2019-12-24T17:00:00Z,716.2,714.7,4.37,1261.0053460839495,PBMS,N
2019-12-24T17:30:00Z,715.5,714,4.32,1262.1084635508732,PBMS,N
2019-12-24T18:00:00Z,715.2,713.6,4.29,1262.8076943495728,PBMS,N
2019-12-24T18:30:00Z,714.7,713.2,4.27,1263.038588910337,PBMS,N
2019-12-24T19:00:00Z,714.4,712.5,4.24,1263.208283100489,PBMS,N
2019-12-24T19:30:00Z,714.4,712.5,4.24,1263.208283100489,PBMS,N
2019-12-24T20:00:00Z,714.6,712.9,4.26,1262.9770045707403,PBMS,N
2019-12-24T20:30:00Z,714.9,713.2,4.27,1263.038588910337,PBMS,N
2019-12-24T21:00:00Z,715.6,713.6,4.29,1262.8076943495728,PBMS,N
2019-12-24T21:30:00Z,715.6,714,4.31,1262.5771427560965,PBMS,N
2019-12-24T22:00:00Z,715.1,713.6,4.32,1261.4013999858587,PBMS,N
2019-12-24T22:30:00Z,715.3,714,4.34,1261.1721482318862,PBMS,N
2019-12-24T23:00:00Z,714.5,712.8,4.34,1259.052531176034,PBMS,N
2019-12-24T23:30:00Z,713.9,712.4,4.35,1257.8794031959035,PBMS,N
2019-12-25T00:00:00Z,711.3,711.2,4.35,1255.7605720844,PBMS,N
2019-12-25T00:30:00Z,710.8,710.4,4.37,1253.4184942745735,PBMS,N
2019-12-25T01:00:00Z,711.7,710,4.39,1251.7851160986618,PBMS,N
2019-12-25T01:30:00Z,710.7,709.2,4.39,1250.3746539960157,PBMS,N
2019-12-25T02:00:00Z,708.7,708.8,4.4,1249.20690870638,PBMS,N
2019-12-25T02:30:00Z,708.8,708.4,4.44,1246.656342390539,PBMS,N
2019-12-25T03:00:00Z,710,709.2,4.5,1245.3028972783147,PBMS,N
2019-12-25T03:30:00Z,709.4,709.5,4.52,1244.9115665356542,PBMS,N
2019-12-25T04:00:00Z,713.4,712.2,4.58,1246.8923981932144,PBMS,N
2019-12-25T04:30:00Z,715,713.3,4.67,1244.6996003978572,PBMS,N
2019-12-25T05:00:00Z,715.5,714.1,4.74,1242.9073693737598,PBMS,N
2019-12-25T05:30:00Z,715.7,714.4,4.8,1240.7085793678361,PBMS,N
2019-12-25T06:00:00Z,715.4,714,4.84,1238.2075471698113,PBMS,N
2019-12-25T06:30:00Z,715.3,714.4,4.89,1236.6494140455952,PBMS,N
2019-12-25T07:00:00Z,716.1,714.7,4.95,1234.4762069263322,PBMS,N
2019-12-25T07:30:00Z,717.3,716.2,5.02,1233.93404775852,PBMS,N
2019-12-25T08:00:00Z,718.4,717.4,5.06,1234.2153253277365,PBMS,N
2019-12-25T08:30:00Z,719.2,718.1,5.08,1234.5275752991336,PBMS,N
2019-12-25T09:00:00Z,720.5,718.9,5.11,1234.565781113153,PBMS,N
2019-12-25T09:30:00Z,722.3,720.8,5.17,1235.1560224137634,PBMS,N
2019-12-25T10:00:00Z,723.2,722,5.18,1236.7672753434513,PBMS,N
2019-12-25T10:30:00Z,723.8,722.4,5.18,1237.4524649696805,PBMS,N
2019-12-25T11:00:00Z,723.8,722.4,5.17,1237.8977671915964,PBMS,N
2019-12-25T11:30:00Z,722.8,721.6,5.14,1237.8632449308677,PBMS,N
2019-12-25T12:00:00Z,722.1,720.8,5.12,1237.3824074709883,PBMS,N
2019-12-25T12:30:00Z,721.1,719.7,5.09,1236.8317035865887,PBMS,N
2019-12-25T13:00:00Z,720.1,718.5,5.05,1236.554513380948,PBMS,N
2019-12-25T13:30:00Z,719,717.8,5.02,1236.6906722718031,PBMS,N
2019-12-25T14:00:00Z,718.4,717,4.99,1236.6546508218491,PBMS,N
2019-12-25T14:30:00Z,717.8,716.7,4.95,1237.9307366784699,PBMS,N
2019-12-25T15:00:00Z,716.1,714.7,4.9,1236.7191555632464,PBMS,N
2019-12-25T15:30:00Z,714.5,713.2,4.84,1236.8201997780245,PBMS,N
2019-12-25T16:00:00Z,712.1,710.9,4.79,1235.0805260689033,PBMS,N
2019-12-25T16:30:00Z,710.2,709,4.74,1234.030702823128,PBMS,N
2019-12-25T17:00:00Z,708.2,706.7,4.69,1232.279551517899,PBMS,N
2019-12-25T17:30:00Z,706.7,705.5,4.67,1231.0886977158113,PBMS,N
2019-12-25T18:00:00Z,705,703.6,4.65,1228.6737099449929,PBMS,N
2019-12-25T18:30:00Z,703.6,702.4,4.63,1227.4784614578055,PBMS,N
2019-12-25T19:00:00Z,703.6,702,4.66,1225.4302971057502,PBMS,N
2019-12-25T19:30:00Z,702.8,701.6,4.66,1224.7320462242085,PBMS,N
2019-12-25T20:00:00Z,703.5,701.9,4.69,1223.909745592774,PBMS,N
2019-12-25T20:30:00Z,704.6,703.5,4.73,1224.9055421099367,PBMS,N
2019-12-25T21:00:00Z,705.5,703.8,4.78,1223.191629879384,PBMS,N
2019-12-25T21:30:00Z,707.2,705.8,4.84,1223.9872364039954,PBMS,N
2019-12-25T22:00:00Z,708.9,707.3,4.89,1224.3590853225776,PBMS,N
2019-12-25T22:30:00Z,710.2,708.8,4.95,1224.2853441575267,PBMS,N
2019-12-25T23:00:00Z,711.6,710,4.97,1225.4690439615445,PBMS,N
2019-12-25T23:30:00Z,712.2,710.7,5,1225.344827586207,PBMS,N
2019-12-26T00:00:00Z,712.3,711.1,5.03,1224.7042006096826,PBMS,N
2019-12-26T00:30:00Z,713.7,712.3,5.03,1226.7709212407212,PBMS,N
2019-12-26T01:00:00Z,714.1,712.3,5.03,1226.7709212407212,PBMS,N
2019-12-26T01:30:00Z,713.7,712.7,5.02,1227.9039316357123,PBMS,N
