dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-23T20:00:00Z,302.2,303.9,1.66,596.0459734044639,YI
2019-12-23T20:30:00Z,302.3,303.9,1.68,595.5553813592537,YI
2019-12-23T21:00:00Z,302.5,304.2,1.68,596.143293877871,YI
2019-12-23T21:30:00Z,302.3,303.9,1.65,596.2915726478957,YI
2019-12-23T22:00:00Z,301.9,303.5,1.6,596.73613841919,YI
2019-12-23T22:30:00Z,301.2,302.8,1.54,596.8384121102221,YI
2019-12-23T23:00:00Z,300.7,302.4,1.49,597.2861403543425,YI
2019-12-23T23:30:00Z,300.2,301.6,1.45,596.6960134533585,YI
2019-12-24T00:00:00Z,300.1,301.7,1.42,597.6387623311279,YI
2019-12-24T00:30:00Z,299.8,301.7,1.4,598.1363996827914,YI
2019-12-24T01:00:00Z,300,301.7,1.38,598.634866462955,YI
2019-12-24T01:30:00Z,299.8,301.7,1.36,599.1341647470014,YI
2019-12-24T02:00:00Z,299.6,301.3,1.34,598.8392892634258,YI
2019-12-24T02:30:00Z,299.1,300.9,1.32,598.5439210693825,YI
2019-12-24T03:00:00Z,299.4,300.9,1.29,599.2949471210342,YI
2019-12-24T03:30:00Z,299.2,300.6,1.28,598.9479556866183,YI
2019-12-24T04:00:00Z,299.4,300.9,1.31,598.7940538496746,YI
2019-12-24T04:30:00Z,299.8,301.3,1.32,599.339592616168,YI
2019-12-24T05:00:00Z,299.9,301.3,1.33,599.0893364881795,YI
2019-12-24T05:30:00Z,300.3,301.7,1.33,599.8846757998132,YI
2019-12-24T06:00:00Z,299.6,300.9,1.33,598.2939971765455,YI
2019-12-24T06:30:00Z,299.8,301.3,1.33,599.0893364881795,YI
2019-12-24T07:00:00Z,299.7,300.9,1.33,598.2939971765455,YI
2019-12-24T07:30:00Z,299.7,301.3,1.32,599.339592616168,YI
2019-12-24T08:00:00Z,299.5,300.9,1.32,598.5439210693825,YI
2019-12-24T08:30:00Z,299.7,301.3,1.31,599.5900579092953,YI
2019-12-24T09:00:00Z,299.6,300.9,1.31,598.7940538496746,YI
2019-12-24T09:30:00Z,299.9,301.7,1.32,600.1352641629535,YI
2019-12-24T10:00:00Z,299.8,301.3,1.32,599.339592616168,YI
2019-12-24T10:30:00Z,299.8,301.3,1.33,599.0893364881795,YI
2019-12-24T11:00:00Z,299.9,301.7,1.33,599.8846757998132,YI
2019-12-24T11:30:00Z,299.7,301.3,1.31,599.5900579092953,YI
2019-12-24T12:00:00Z,299.4,300.9,1.28,599.5457081374034,YI
2019-12-24T12:30:00Z,299.1,300.6,1.27,599.1986764207547,YI
2019-12-24T13:00:00Z,299.2,300.9,1.26,600.0478602480756,YI
2019-12-24T13:30:00Z,299.1,300.9,1.26,600.0478602480756,YI
2019-12-24T14:00:00Z,299,300.6,1.27,599.1986764207547,YI
2019-12-24T14:30:00Z,298.9,300.6,1.27,599.1986764207547,YI
2019-12-24T15:00:00Z,299.4,300.9,1.32,598.5439210693825,YI
2019-12-24T15:30:00Z,299.3,300.9,1.34,598.0442819096077,YI
2019-12-24T16:00:00Z,299.3,300.9,1.37,597.2963852551759,YI
2019-12-24T16:30:00Z,299.7,301.3,1.39,597.5921775521134,YI
2019-12-24T17:00:00Z,300.4,301.6,1.44,596.9440266012192,YI
2019-12-24T17:30:00Z,301.8,303.1,1.54,597.4297315409787,YI
2019-12-24T18:00:00Z,301.9,303.1,1.64,594.9670226130654,YI
2019-12-24T18:30:00Z,302.7,303.8,1.75,593.6492427943333,YI
2019-12-24T19:00:00Z,303.7,305.3,1.84,594.385172494354,YI
2019-12-24T19:30:00Z,304.2,305.7,1.92,593.2236280369478,YI
2019-12-24T20:00:00Z,304.9,306.8,1.98,593.9060745673468,YI
2019-12-24T20:30:00Z,305.4,306.8,1.99,593.6647380947776,YI
2019-12-24T21:00:00Z,305.5,307.2,2.01,593.9560333326889,YI
2019-12-24T21:30:00Z,305.4,306.8,2,593.423597678917,YI
2019-12-24T22:00:00Z,304.8,306.4,1.95,593.8559937978487,YI
2019-12-24T22:30:00Z,304.5,305.7,1.9,593.7075160225287,YI
2019-12-24T23:00:00Z,304.1,305.7,1.86,594.6776640859044,YI
2019-12-24T23:30:00Z,303.6,305,1.78,595.261329482025,YI
2019-12-25T00:00:00Z,303.5,305,1.76,595.7496679428081,YI
2019-12-25T00:30:00Z,302.8,304.2,1.71,595.4081932238555,YI
2019-12-25T01:00:00Z,302.8,304.2,1.7,595.6530252594479,YI
2019-12-25T01:30:00Z,302.6,303.9,1.67,595.8005763914756,YI
2019-12-25T02:00:00Z,302.1,303.9,1.66,596.0459734044639,YI
2019-12-25T02:30:00Z,301.9,303.5,1.64,595.7521984924623,YI
2019-12-25T03:00:00Z,301.8,303.1,1.6,595.9496657491153,YI
2019-12-25T03:30:00Z,301.6,303.1,1.59,596.1958339070401,YI
2019-12-25T04:00:00Z,301.8,303.1,1.59,596.1958339070401,YI
2019-12-25T04:30:00Z,301.3,302.8,1.55,596.591468820806,YI
2019-12-25T05:00:00Z,301.1,302.8,1.54,596.8384121102221,YI
2019-12-25T05:30:00Z,301.1,302.8,1.51,597.5804700913737,YI
2019-12-25T06:00:00Z,301.1,302.8,1.5,597.8282329713722,YI
2019-12-25T06:30:00Z,301.1,302.4,1.5,597.0384995064165,YI
2019-12-25T07:00:00Z,300.7,302,1.49,596.4960793221278,YI
2019-12-25T07:30:00Z,300.7,302.4,1.48,597.5339867214669,YI
2019-12-25T08:00:00Z,300.5,302,1.45,597.4873874765061,YI
2019-12-25T08:30:00Z,300.3,301.7,1.43,597.3902540443142,YI
2019-12-25T09:00:00Z,300.2,301.7,1.42,597.6387623311279,YI
2019-12-25T09:30:00Z,299.9,301.7,1.4,598.1363996827914,YI
2019-12-25T10:00:00Z,300,301.3,1.38,597.8411841739753,YI
2019-12-25T10:30:00Z,299.6,301.3,1.36,598.3398204781953,YI
2019-12-25T11:00:00Z,300.1,301.7,1.33,599.8846757998132,YI
2019-12-25T11:30:00Z,299.4,300.9,1.31,598.7940538496746,YI
2019-12-25T12:00:00Z,299.1,300.9,1.27,599.7966790918333,YI
2019-12-25T12:30:00Z,299.1,300.9,1.26,600.0478602480756,YI
2019-12-25T13:00:00Z,298.8,300.6,1.23,600.2036619212108,YI
2019-12-25T13:30:00Z,298.6,299.8,1.22,598.8574168031641,YI
2019-12-25T14:00:00Z,298.8,299.8,1.21,599.1087308407106,YI
2019-12-25T14:30:00Z,298.7,300.2,1.21,599.9080753781899,YI
2019-12-25T15:00:00Z,298.9,300.6,1.23,600.2036619212108,YI
2019-12-25T15:30:00Z,299,300.6,1.25,599.7007481296758,YI
2019-12-25T16:00:00Z,299.2,300.9,1.28,599.5457081374034,YI
2019-12-25T16:30:00Z,299.8,301.3,1.36,598.3398204781953,YI
2019-12-25T17:00:00Z,300.6,302,1.44,597.7357295542712,YI
2019-12-25T17:30:00Z,301.9,303.5,1.58,597.2293281907987,YI
2019-12-25T18:00:00Z,303,304.6,1.71,596.1911099802314,YI
2019-12-25T18:30:00Z,304.2,305.7,1.82,595.6509878804411,YI
2019-12-25T19:00:00Z,305.3,306.8,1.93,595.1157061664694,YI
2019-12-25T19:30:00Z,305.8,307.6,2.03,594.2468558622954,YI
2019-12-25T20:00:00Z,306.4,307.9,2.11,592.9021201209297,YI
2019-12-25T20:30:00Z,307,308.3,2.15,592.7136402960685,YI
2019-12-25T21:00:00Z,307,308.3,2.16,592.4744407717735,YI
2019-12-25T21:30:00Z,307,308.3,2.15,592.7136402960685,YI
2019-12-25T22:00:00Z,307,308.3,2.15,592.7136402960685,YI
2019-12-25T22:30:00Z,306.6,307.9,2.14,592.1837135054045,YI
2019-12-25T23:00:00Z,306.6,307.9,2.12,592.6624576532183,YI
2019-12-25T23:30:00Z,306.4,307.9,2.1,593.1419764977845,YI
2019-12-26T00:00:00Z,306.2,307.9,2.07,593.8627114394275,YI
2019-12-26T00:30:00Z,306,307.9,2.06,594.1033458109829,YI
2019-12-26T01:00:00Z,305.5,306.8,2.05,592.2208281053953,YI
2019-12-26T01:30:00Z,306,307.6,2.04,594.0058705391627,YI
2019-12-26T02:00:00Z,306,307.6,2,594.9709864603483,YI
2019-12-26T02:30:00Z,305.5,306.8,1.98,593.9060745673468,YI
2019-12-26T03:00:00Z,305.3,306.8,1.92,595.3582240161453,YI
2019-12-26T03:30:00Z,304.9,306.5,1.87,595.9904330410096,YI
2019-12-26T04:00:00Z,304.2,305.7,1.81,595.8948168651683,YI
2019-12-26T04:30:00Z,303.7,305,1.75,595.9941377625795,YI
2019-12-26T05:00:00Z,303.7,305,1.73,596.4836798153834,YI
2019-12-26T05:30:00Z,303.2,305,1.67,597.9571431372165,YI
2019-12-26T06:00:00Z,303,304.3,1.66,596.8305024908799,YI
2019-12-26T06:30:00Z,303,304.3,1.65,597.0764249975474,YI
2019-12-26T07:00:00Z,302.8,304.3,1.64,597.3225502512563,YI
2019-12-26T07:30:00Z,302.8,304.3,1.62,597.8154100035362,YI
2019-12-26T08:00:00Z,302.6,304.3,1.61,598.0621450050118,YI
2019-12-26T08:30:00Z,302.8,303.9,1.59,597.7694289816874,YI
2019-12-26T09:00:00Z,302.6,303.9,1.59,597.7694289816874,YI
2019-12-26T09:30:00Z,302.5,303.9,1.6,597.5226110892647,YI
2019-12-26T10:00:00Z,303,304.3,1.61,598.0621450050118,YI
2019-12-26T10:30:00Z,303.1,304.3,1.64,597.3225502512563,YI
2019-12-26T11:00:00Z,303.4,305,1.66,598.2034283921076,YI
2019-12-26T11:30:00Z,303.7,305.4,1.68,598.4949439523399,YI
2019-12-26T12:00:00Z,303.7,305,1.67,597.9571431372165,YI
2019-12-26T12:30:00Z,303.7,305,1.7,597.2195026434307,YI
2019-12-26T13:00:00Z,303.9,305.4,1.71,597.756943492983,YI
2019-12-26T13:30:00Z,303.4,305,1.71,596.9740267366072,YI
2019-12-26T14:00:00Z,303.6,305,1.73,596.4836798153834,YI
2019-12-26T14:30:00Z,304.3,306.1,1.77,597.6531229865084,YI
2019-12-26T15:00:00Z,304.7,306.5,1.81,597.4542406580769,YI
2019-12-26T15:30:00Z,305.1,306.5,1.83,596.9655064955301,YI
2019-12-26T16:00:00Z,304.8,306.5,1.87,595.9904330410096,YI
2019-12-26T16:30:00Z,305.9,307.2,1.96,595.1642901425914,YI
2019-12-26T17:00:00Z,306.7,308.3,2.06,594.8751591865088,YI
2019-12-26T17:30:00Z,307.1,308.7,2.17,593.0038227327736,YI
2019-12-26T18:00:00Z,307.2,308.7,2.18,592.7646991051884,YI
2019-12-26T18:30:00Z,307.1,308.7,2.2,592.2870299309287,YI
2019-12-26T19:00:00Z,307.4,309,2.23,592.1468677538662,YI
2019-12-26T19:30:00Z,306.7,308.3,2.2,591.5195702225635,YI
2019-12-26T20:00:00Z,307.2,309,2.24,591.9086660026051,YI
2019-12-26T20:30:00Z,307.9,309.4,2.28,591.7227662178702,YI
2019-12-26T21:00:00Z,307.7,309,2.27,591.195209214227,YI
2019-12-26T21:30:00Z,308.1,309.4,2.27,591.9605104559282,YI
2019-12-26T22:00:00Z,308.3,309.8,2.28,592.4877600979192,YI
2019-12-26T22:30:00Z,308.2,309.4,2.31,591.010677924013,YI
