dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-20T10:30:00Z,314.9,315.6,1.1,633.6077092953223,YS
2019-12-20T11:00:00Z,314.9,315.2,1.09,633.0715619916047,YS
2019-12-20T11:30:00Z,314.9,315.2,1.1,632.8046576992572,YS
2019-12-20T12:00:00Z,315.2,315.2,1.11,632.5379783668801,YS
2019-12-20T12:30:00Z,315.3,315.6,1.12,633.0738987402713,YS
2019-12-20T13:00:00Z,315.2,315.6,1.11,633.3406915373965,YS
2019-12-20T13:30:00Z,315.3,315.6,1.12,633.0738987402713,YS
2019-12-20T14:00:00Z,315.3,315.6,1.11,633.3406915373965,YS
2019-12-20T14:30:00Z,315.3,315.6,1.11,633.3406915373965,YS
2019-12-20T15:00:00Z,315.3,315.6,1.12,633.0738987402713,YS
2019-12-20T15:30:00Z,315.8,316,1.17,632.5439878295334,YS
2019-12-20T16:00:00Z,316.2,316.3,1.22,631.8165474811235,YS
2019-12-20T16:30:00Z,316.7,317.1,1.25,632.6184538653367,YS
2019-12-20T17:00:00Z,317.3,317.8,1.33,631.8970830930748,YS
2019-12-20T17:30:00Z,318.3,318.5,1.43,630.6556046175475,YS
2019-12-20T18:00:00Z,318.8,319.3,1.49,630.6662189654152,YS
2019-12-20T18:30:00Z,319.6,319.6,1.57,629.171014036262,YS
2019-12-20T19:00:00Z,320.2,320.4,1.63,629.1852404610884,YS
2019-12-20T19:30:00Z,320.3,320.8,1.65,629.451584420681,YS
2019-12-20T20:00:00Z,320.5,320.8,1.67,628.9332836669477,YS
2019-12-20T20:30:00Z,320.5,320.8,1.69,628.415835765637,YS
2019-12-20T21:00:00Z,320,320,1.64,628.1407035175879,YS
2019-12-20T21:30:00Z,319.7,320,1.61,628.9184567913367,YS
2019-12-20T22:00:00Z,319.1,319.3,1.57,628.5804279780302,YS
2019-12-20T22:30:00Z,318.6,318.9,1.52,629.0933480628106,YS
2019-12-20T23:00:00Z,318.1,318.5,1.47,629.6083974143555,YS
2019-12-20T23:30:00Z,317.7,317.8,1.43,629.2695483436628,YS
2019-12-21T00:00:00Z,317.2,317.8,1.41,629.7933057212501,YS
2019-12-21T00:30:00Z,317,317,1.39,628.7312322735478,YS
2019-12-21T01:00:00Z,316.8,317,1.36,629.5178330288347,YS
2019-12-21T01:30:00Z,316.6,317,1.35,629.7804708453363,YS
2019-12-21T02:00:00Z,316.4,316.7,1.34,629.4470723854197,YS
2019-12-21T02:30:00Z,316.2,316.7,1.33,629.7098999860817,YS
2019-12-21T03:00:00Z,315.9,315.9,1.3,628.9070276727056,YS
2019-12-21T03:30:00Z,315.6,315.5,1.28,628.6363274089424,YS
2019-12-21T04:00:00Z,315.3,315.2,1.25,628.8279301745636,YS
2019-12-21T04:30:00Z,315,315.2,1.23,629.3552702513826,YS
2019-12-21T05:00:00Z,314.8,314.8,1.21,629.0841509961831,YS
2019-12-21T05:30:00Z,314.6,314.8,1.19,629.6125922518451,YS
2019-12-21T06:00:00Z,314.4,314.8,1.17,630.1419220529656,YS
2019-12-21T06:30:00Z,314.4,314.4,1.17,629.3412334607763,YS
2019-12-21T07:00:00Z,314.2,314.4,1.15,629.8707803265551,YS
2019-12-21T07:30:00Z,314.3,314.4,1.16,629.6058955462992,YS
2019-12-21T08:00:00Z,314,314,1.15,629.069418010618,YS
2019-12-21T08:30:00Z,313.9,314,1.13,629.5991819220823,YS
2019-12-21T09:00:00Z,313.8,314,1.13,629.5991819220823,YS
2019-12-21T09:30:00Z,313.7,313.7,1.12,629.2626173473482,YS
2019-12-21T10:00:00Z,313.5,314.1,1.11,630.3305171479602,YS
2019-12-21T10:30:00Z,313.4,313.7,1.1,629.7932142140132,YS
2019-12-21T11:00:00Z,313.3,313.7,1.09,630.0588483399948,YS
2019-12-21T11:30:00Z,313.3,313.7,1.09,630.0588483399948,YS
2019-12-21T12:00:00Z,313.3,313.7,1.09,630.0588483399948,YS
2019-12-21T12:30:00Z,313.3,313.7,1.09,630.0588483399948,YS
2019-12-21T13:00:00Z,313,313.3,1.06,630.0526887342639,YS
2019-12-21T13:30:00Z,313.2,313.7,1.07,630.5907893943354,YS
2019-12-21T14:00:00Z,313.2,313.3,1.06,630.0526887342639,YS
2019-12-21T14:30:00Z,313.4,313.7,1.07,630.5907893943354,YS
2019-12-21T15:00:00Z,313.7,314.1,1.11,630.3305171479602,YS
2019-12-21T15:30:00Z,314.1,314.4,1.15,629.8707803265551,YS
2019-12-21T16:00:00Z,314.9,315.2,1.23,629.3552702513826,YS
2019-12-21T16:30:00Z,315.6,315.5,1.31,627.8482020258303,YS
2019-12-21T17:00:00Z,316.5,317,1.41,628.2079229503973,YS
2019-12-21T17:30:00Z,317.6,317.7,1.52,626.726110628896,YS
2019-12-21T18:00:00Z,318.3,318.9,1.61,626.7565495961164,YS
2019-12-21T18:30:00Z,318.8,318.8,1.67,625.0122532201462,YS
2019-12-21T19:00:00Z,319.6,319.6,1.75,624.5236932095751,YS
2019-12-21T19:30:00Z,319.7,320,1.76,625.0488319399954,YS
2019-12-21T20:00:00Z,319.8,320,1.78,624.5364768336,YS
2019-12-21T20:30:00Z,319.7,319.6,1.78,623.7558062375581,YS
2019-12-21T21:00:00Z,319.5,319.6,1.76,624.2675209000704,YS
2019-12-21T21:30:00Z,319,319.6,1.73,625.0366690786773,YS
2019-12-21T22:00:00Z,318.7,318.8,1.69,624.4980313032577,YS
2019-12-21T22:30:00Z,317.8,318.1,1.61,625.1842534541381,YS
2019-12-21T23:00:00Z,317.2,317.4,1.55,625.3571076741208,YS
2019-12-21T23:30:00Z,316.7,317,1.49,626.1233680301805,YS
2019-12-22T00:00:00Z,316.4,316.6,1.45,626.3725393213969,YS
2019-12-22T00:30:00Z,316.1,316.3,1.41,626.8207130259012,YS
2019-12-22T01:00:00Z,316,316.3,1.39,627.3428667764138,YS
2019-12-22T01:30:00Z,316,315.9,1.36,627.3333862896179,YS
2019-12-22T02:00:00Z,315.8,315.9,1.36,627.3333862896179,YS
2019-12-22T02:30:00Z,315.9,316.3,1.36,628.127730558424,YS
2019-12-22T03:00:00Z,315.9,316.3,1.35,628.3897884176022,YS
2019-12-22T03:30:00Z,315.9,315.9,1.35,627.5951127446111,YS
2019-12-22T04:00:00Z,315.9,315.9,1.35,627.5951127446111,YS
2019-12-22T04:30:00Z,316.1,315.9,1.35,627.5951127446111,YS
2019-12-22T05:00:00Z,316.1,315.9,1.35,627.5951127446111,YS
2019-12-22T05:30:00Z,316.1,315.9,1.34,627.8570576777836,YS
2019-12-22T06:00:00Z,316.2,316.3,1.34,628.6520650316016,YS
2019-12-22T06:30:00Z,316.3,315.9,1.33,628.1192213628141,YS
2019-12-22T07:00:00Z,316.5,317,1.34,630.0433279007832,YS
2019-12-22T07:30:00Z,316.5,316.3,1.33,628.9145606744479,YS
2019-12-22T08:00:00Z,316.5,316.7,1.34,629.4470723854197,YS
2019-12-22T08:30:00Z,316.6,317,1.34,630.0433279007832,YS
2019-12-22T09:00:00Z,316.8,317,1.34,630.0433279007832,YS
2019-12-22T09:30:00Z,316.8,317,1.33,630.306404469807,YS
2019-12-22T10:00:00Z,317,317,1.33,630.306404469807,YS
2019-12-22T10:30:00Z,317,317.1,1.31,631.0322182643132,YS
2019-12-22T11:00:00Z,317,317.1,1.3,631.2960382241689,YS
2019-12-22T11:30:00Z,316.9,317.1,1.29,631.5600788703222,YS
2019-12-22T12:00:00Z,317,317.1,1.29,631.5600788703222,YS
2019-12-22T12:30:00Z,316.9,317.1,1.29,631.5600788703222,YS
2019-12-22T13:00:00Z,316.7,316.7,1.27,631.2914864353061,YS
2019-12-22T13:30:00Z,316.7,317.1,1.27,632.0888233300776,YS
2019-12-22T14:00:00Z,316.6,317.1,1.27,632.0888233300776,YS
2019-12-22T14:30:00Z,316.7,317.1,1.28,631.824340479796,YS
2019-12-22T15:00:00Z,317.1,317.1,1.31,631.0322182643132,YS
2019-12-22T15:30:00Z,317.6,317.8,1.37,630.8434404589395,YS
2019-12-22T16:00:00Z,318.2,318.2,1.46,629.2765890123799,YS
2019-12-22T16:30:00Z,319,318.9,1.55,628.3124815289134,YS
2019-12-22T17:00:00Z,319.8,320,1.65,627.8818797213775,YS
2019-12-22T17:30:00Z,320.9,321.1,1.77,626.9402737372357,YS
2019-12-22T18:00:00Z,321.6,321.8,1.85,626.2527975090009,YS
2019-12-22T18:30:00Z,322.5,322.6,1.95,625.2543851148369,YS
2019-12-22T19:00:00Z,323,323.3,2,625.3384912959383,YS
2019-12-22T19:30:00Z,323.3,323.3,2.03,624.5774008461642,YS
2019-12-22T20:00:00Z,323.3,323.3,2.06,623.8181607687262,YS
2019-12-22T20:30:00Z,323.2,323.3,2.07,623.5654907709222,YS
2019-12-22T21:00:00Z,322.9,322.9,2.05,623.2989093716822,YS
2019-12-22T21:30:00Z,322.4,322.6,2,623.9845261121858,YS
2019-12-22T22:00:00Z,321.8,322.2,1.95,624.4791161934297,YS
2019-12-22T22:30:00Z,320.9,321.1,1.88,624.1253304307263,YS
2019-12-22T23:00:00Z,320.2,320.3,1.79,624.8658772118068,YS
2019-12-22T23:30:00Z,319.4,319.6,1.73,625.0366690786773,YS
2019-12-23T00:00:00Z,319.1,318.8,1.69,624.4980313032577,YS
2019-12-23T00:30:00Z,318.7,318.9,1.64,625.9814698492462,YS
2019-12-23T01:00:00Z,318.5,318.9,1.61,626.7565495961164,YS
2019-12-23T01:30:00Z,318.4,318.5,1.6,626.2288635469918,YS
2019-12-23T02:00:00Z,318.2,318.5,1.59,626.4875390940027,YS
2019-12-23T02:30:00Z,318.2,318.5,1.58,626.7464284308711,YS
2019-12-23T03:00:00Z,318.1,318.1,1.57,626.2180837451031,YS
2019-12-23T03:30:00Z,318.1,318.1,1.57,626.2180837451031,YS
2019-12-23T04:00:00Z,317.9,318.1,1.55,626.7362821396907,YS
2019-12-23T04:30:00Z,317.9,318.1,1.53,627.255338867746,YS
2019-12-23T05:00:00Z,317.6,318.1,1.52,627.5151897735343,YS
2019-12-23T05:30:00Z,317.6,317.8,1.51,627.1832014367193,YS
2019-12-23T06:00:00Z,317.5,317.4,1.49,626.9134290623952,YS
2019-12-23T06:30:00Z,317.4,317.4,1.48,627.1735693961429,YS
2019-12-23T07:00:00Z,317.4,317.4,1.47,627.4339257121395,YS
2019-12-23T07:30:00Z,317.1,317,1.47,626.6432087295155,YS
2019-12-23T08:00:00Z,317.2,317,1.47,626.6432087295155,YS
2019-12-23T08:30:00Z,317.1,317,1.45,627.1639133445445,YS
2019-12-23T09:00:00Z,316.9,317,1.43,627.6854840306517,YS
2019-12-23T09:30:00Z,316.7,317,1.43,627.6854840306517,YS
2019-12-23T10:00:00Z,316.7,317,1.45,627.1639133445445,YS
2019-12-23T10:30:00Z,316.6,317,1.43,627.6854840306517,YS
2019-12-23T11:00:00Z,316.6,316.6,1.42,627.1542331920289,YS
2019-12-23T11:30:00Z,316.4,316.6,1.41,627.415231564971,YS
2019-12-23T12:00:00Z,316.4,316.6,1.41,627.415231564971,YS
2019-12-23T12:30:00Z,316.4,316.6,1.4,627.6764472640763,YS
2019-12-23T13:00:00Z,316.3,316.3,1.39,627.3428667764138,YS
2019-12-23T13:30:00Z,316.1,316.3,1.37,627.865891180499,YS
2019-12-23T14:00:00Z,316.3,316.3,1.39,627.3428667764138,YS
2019-12-23T14:30:00Z,316.5,316.6,1.41,627.415231564971,YS
2019-12-23T15:00:00Z,316.8,317,1.43,627.6854840306517,YS
2019-12-23T15:30:00Z,317.3,317.4,1.49,626.9134290623952,YS
2019-12-23T16:00:00Z,317.9,318.1,1.55,626.7362821396907,YS
2019-12-23T16:30:00Z,318.6,318.5,1.63,625.4541170001768,YS
2019-12-23T17:00:00Z,319.1,319.2,1.69,625.2815921957335,YS
2019-12-23T17:30:00Z,320,320.3,1.79,624.8658772118068,YS
2019-12-23T18:00:00Z,320.7,320.7,1.88,623.3478463691495,YS
2019-12-23T18:30:00Z,321.4,321.8,1.95,623.7038472720226,YS
2019-12-23T19:00:00Z,321.9,322.2,2,623.2108317214701,YS
2019-12-23T19:30:00Z,322.1,322.2,2.01,622.9577927727615,YS
2019-12-23T20:00:00Z,322.2,322.2,2.02,622.7049592207491,YS
2019-12-23T20:30:00Z,321.9,322.2,2.02,622.7049592207491,YS
2019-12-23T21:00:00Z,321.7,321.8,2,622.4371373307545,YS
2019-12-23T21:30:00Z,321.1,321.4,1.95,622.9285783506155,YS
2019-12-23T22:00:00Z,320.5,320.7,1.9,622.8393862885998,YS
2019-12-23T22:30:00Z,320.1,320.3,1.85,623.3336576822031,YS
2019-12-23T23:00:00Z,319.3,319.6,1.78,623.7558062375581,YS
2019-12-23T23:30:00Z,319,319.2,1.73,624.2543954002308,YS
2019-12-24T00:00:00Z,318.7,318.8,1.7,624.2412375171334,YS
2019-12-24T00:30:00Z,318.4,318.5,1.69,623.9103606339007,YS
2019-12-24T01:00:00Z,318.3,318.1,1.67,623.6398925637658,YS
2019-12-24T01:30:00Z,318,318.1,1.65,624.1538310605318,YS
2019-12-24T02:00:00Z,317.8,318.1,1.63,624.6686173241955,YS
2019-12-24T02:30:00Z,317.7,317.7,1.6,624.6559182068423,YS
2019-12-24T03:00:00Z,317.6,317.7,1.59,624.9139440193553,YS
2019-12-24T03:30:00Z,317.6,317.3,1.59,624.1271464820317,YS
2019-12-24T04:00:00Z,317.5,317.3,1.59,624.1271464820317,YS
2019-12-24T04:30:00Z,317.5,317.3,1.58,624.3850604116653,YS
2019-12-24T05:00:00Z,317.5,317.3,1.59,624.1271464820317,YS
2019-12-24T05:30:00Z,317.6,317.3,1.59,624.1271464820317,YS
2019-12-24T06:00:00Z,317.6,317.3,1.6,623.8694455367677,YS
2019-12-24T06:30:00Z,317.7,318.1,1.6,625.4423908769171,YS
2019-12-24T07:00:00Z,317.6,317.7,1.6,624.6559182068423,YS
2019-12-24T07:30:00Z,317.6,317.7,1.59,624.9139440193553,YS
2019-12-24T08:00:00Z,317.5,317.7,1.58,625.1721830847339,YS
2019-12-24T08:30:00Z,317.6,318.1,1.58,625.9593057578026,YS
2019-12-24T09:00:00Z,317.5,317.4,1.57,624.8400496092288,YS
2019-12-24T09:30:00Z,317.3,317.4,1.57,624.8400496092288,YS
2019-12-24T10:00:00Z,317.2,317.4,1.55,625.3571076741208,YS
2019-12-24T10:30:00Z,317,317,1.54,624.8275318326962,YS
2019-12-24T11:00:00Z,317.1,317.4,1.55,625.3571076741208,YS
2019-12-24T11:30:00Z,317,317,1.54,624.8275318326962,YS
2019-12-24T12:00:00Z,316.9,317,1.53,625.0862697927554,YS
2019-12-24T12:30:00Z,316.9,317,1.53,625.0862697927554,YS
2019-12-24T13:00:00Z,316.8,317,1.53,625.0862697927554,YS
2019-12-24T13:30:00Z,316.7,316.6,1.51,624.8149829290917,YS
2019-12-24T14:00:00Z,316.6,316.6,1.51,624.8149829290917,YS
2019-12-24T14:30:00Z,316.6,316.6,1.51,624.8149829290917,YS
2019-12-24T15:00:00Z,316.6,316.6,1.51,624.8149829290917,YS
2019-12-24T15:30:00Z,316.7,316.6,1.53,624.2975174018497,YS
2019-12-24T16:00:00Z,316.7,317,1.54,624.8275318326962,YS
2019-12-24T16:30:00Z,317,317,1.57,624.0526015315864,YS
2019-12-24T17:00:00Z,317.5,317.3,1.63,623.0976179722327,YS
2019-12-24T17:30:00Z,318.3,318.1,1.73,622.1031427845032,YS
2019-12-24T18:00:00Z,319.3,319.2,1.81,622.2100933704996,YS
2019-12-24T18:30:00Z,319.9,320.3,1.9,622.062536414838,YS
2019-12-24T19:00:00Z,320.5,320.3,1.96,620.5440173589585,YS
2019-12-24T19:30:00Z,320.7,321,1.99,621.1420499622673,YS
2019-12-24T20:00:00Z,321.3,321.8,2.05,621.1755622044204,YS
2019-12-24T20:30:00Z,321.1,321,2.03,620.1340726001197,YS
2019-12-24T21:00:00Z,320.9,321.4,2.02,621.1588264852537,YS
2019-12-24T21:30:00Z,320.4,320.7,1.97,621.0662896760075,YS
2019-12-24T22:00:00Z,320.1,320.3,1.96,620.5440173589585,YS
2019-12-24T22:30:00Z,319.5,319.5,1.89,620.7620120849443,YS
2019-12-24T23:00:00Z,319.1,319.2,1.84,621.4469278093607,YS
2019-12-24T23:30:00Z,318.6,318.4,1.79,621.1592110653739,YS
2019-12-25T00:00:00Z,318.2,318.1,1.75,621.5925744992674,YS
2019-12-25T00:30:00Z,318,318.1,1.71,622.6145505079173,YS
2019-12-25T01:00:00Z,317.7,317.7,1.69,622.343238848949,YS
2019-12-25T01:30:00Z,317.4,317.3,1.66,622.327697799396,YS
2019-12-25T02:00:00Z,317.3,317.3,1.65,622.5841263612284,YS
2019-12-25T02:30:00Z,317.2,317.3,1.61,623.6119573121598,YS
2019-12-25T03:00:00Z,317,317,1.6,623.2795910342116,YS
2019-12-25T03:30:00Z,316.9,317,1.59,623.5370483290388,YS
2019-12-25T04:00:00Z,316.8,317,1.58,623.7947184068639,YS
2019-12-25T04:30:00Z,316.8,316.6,1.59,622.7502507917152,YS
2019-12-25T05:00:00Z,316.7,316.6,1.57,623.2651534539441,YS
2019-12-25T05:30:00Z,316.7,316.6,1.57,623.2651534539441,YS
2019-12-25T06:00:00Z,316.7,317,1.57,624.0526015315864,YS
2019-12-25T06:30:00Z,316.7,316.6,1.57,623.2651534539441,YS
2019-12-25T07:00:00Z,316.8,317,1.57,624.0526015315864,YS
2019-12-25T07:30:00Z,316.7,316.6,1.57,623.2651534539441,YS
2019-12-25T08:00:00Z,316.6,316.2,1.55,622.9928085902867,YS
2019-12-25T08:30:00Z,316.2,316.2,1.54,623.2506800173454,YS
2019-12-25T09:00:00Z,316.2,316.2,1.53,623.508765010944,YS
2019-12-25T09:30:00Z,316,316.2,1.52,623.7670638365028,YS
2019-12-25T10:00:00Z,316,315.8,1.49,623.7531849335362,YS
2019-12-25T10:30:00Z,316,316.2,1.51,624.0255767598824,YS
2019-12-25T11:00:00Z,316,316.2,1.48,624.8024027821689,YS
2019-12-25T11:30:00Z,315.9,316.2,1.48,624.8024027821689,YS
2019-12-25T12:00:00Z,315.9,316.2,1.48,624.8024027821689,YS
2019-12-25T12:30:00Z,315.8,316.2,1.48,624.8024027821689,YS
2019-12-25T13:00:00Z,315.9,315.9,1.47,624.4687370272995,YS
2019-12-25T13:30:00Z,315.9,316.2,1.48,624.8024027821689,YS
2019-12-25T14:00:00Z,316,316.2,1.48,624.8024027821689,YS
2019-12-25T14:30:00Z,316.2,316.2,1.51,624.0255767598824,YS
2019-12-25T15:00:00Z,316.6,316.6,1.53,624.2975174018497,YS
2019-12-25T15:30:00Z,316.8,317,1.57,624.0526015315864,YS
2019-12-25T16:00:00Z,317.4,317.3,1.63,623.0976179722327,YS
2019-12-25T16:30:00Z,318,318.1,1.7,622.8705698061485,YS
2019-12-25T17:00:00Z,318.9,319.2,1.81,622.2100933704996,YS
2019-12-25T17:30:00Z,320.1,319.9,1.93,620.526448509301,YS
2019-12-25T18:00:00Z,321,321.4,2.03,620.9068253385622,YS
2019-12-25T18:30:00Z,322,322.1,2.14,619.4945570642767,YS
2019-12-25T19:00:00Z,322.9,322.9,2.23,618.7838951382633,YS
2019-12-25T19:30:00Z,323.2,323.2,2.27,618.3634032946219,YS
2019-12-25T20:00:00Z,323.3,323.2,2.27,618.3634032946219,YS
2019-12-25T20:30:00Z,323.3,323.2,2.29,617.8669062685198,YS
2019-12-25T21:00:00Z,322.9,322.9,2.25,618.2862613690761,YS
2019-12-25T21:30:00Z,322.7,322.9,2.24,618.5349781625928,YS
2019-12-25T22:00:00Z,322.1,322.1,2.18,618.4953339221937,YS
2019-12-25T22:30:00Z,321.2,321.4,2.11,618.898153318827,YS
2019-12-25T23:00:00Z,320.2,320.3,2.01,619.2842365770191,YS
2019-12-25T23:30:00Z,319.9,319.9,1.97,619.5170129945582,YS
2019-12-26T00:00:00Z,319.3,319.1,1.91,619.4793345110754,YS
2019-12-26T00:30:00Z,319.1,319.2,1.9,619.9261992619927,YS
2019-12-26T01:00:00Z,318.8,319.2,1.87,620.6856320609796,YS
2019-12-26T01:30:00Z,318.7,318.4,1.85,619.6360805682593,YS
2019-12-26T02:00:00Z,318.6,318.8,1.83,620.9220341623981,YS
2019-12-26T02:30:00Z,318.4,318.4,1.82,620.3967109621605,YS
2019-12-26T03:00:00Z,318.3,318.4,1.79,621.1592110653739,YS
2019-12-26T03:30:00Z,318,318,1.77,620.8875959154187,YS
2019-12-26T04:00:00Z,317.7,317.7,1.75,620.8109428431852,YS
2019-12-26T04:30:00Z,317.6,317.7,1.72,621.5761465017999,YS
2019-12-26T05:00:00Z,317.5,317.3,1.72,620.793551416497,YS
2019-12-26T05:30:00Z,317.4,317.3,1.71,621.0487169951656,YS
2019-12-26T06:00:00Z,317.4,317.3,1.7,621.3040924221658,YS
2019-12-26T06:30:00Z,317.5,317.7,1.71,621.8316337515414,YS
2019-12-26T07:00:00Z,317.6,317.7,1.71,621.8316337515414,YS
2019-12-26T07:30:00Z,317.6,317.7,1.71,621.8316337515414,YS
2019-12-26T08:00:00Z,317.6,317.7,1.71,621.8316337515414,YS
2019-12-26T08:30:00Z,317.6,317.7,1.71,621.8316337515414,YS
2019-12-26T09:00:00Z,317.4,317.7,1.69,622.343238848949,YS
2019-12-26T09:30:00Z,317.3,317.3,1.67,622.0714803850452,YS
2019-12-26T10:00:00Z,317.1,317.3,1.66,622.327697799396,YS
2019-12-26T10:30:00Z,317.1,317.3,1.66,622.327697799396,YS
2019-12-26T11:00:00Z,317.1,316.9,1.64,622.0555904522613,YS
2019-12-26T11:30:00Z,317.1,317.3,1.64,622.8407663316583,YS
2019-12-26T12:00:00Z,317.1,316.9,1.64,622.0555904522613,YS
2019-12-26T12:30:00Z,317.1,317.3,1.65,622.5841263612284,YS
2019-12-26T13:00:00Z,317.1,317.3,1.64,622.8407663316583,YS
2019-12-26T13:30:00Z,317.1,317.3,1.64,622.8407663316583,YS
2019-12-26T14:00:00Z,317.1,317.3,1.64,622.8407663316583,YS
2019-12-26T14:30:00Z,317.1,317.3,1.64,622.8407663316583,YS
2019-12-26T15:00:00Z,317.4,317.3,1.69,621.5596779564733,YS
2019-12-26T15:30:00Z,318,318.1,1.73,622.1031427845032,YS
2019-12-26T16:00:00Z,318.9,318.8,1.83,620.9220341623981,YS
2019-12-26T16:30:00Z,319.8,319.9,1.93,620.526448509301,YS
2019-12-26T17:00:00Z,320.5,320.6,2.02,619.6126937497585,YS
2019-12-26T17:30:00Z,321.5,321.4,2.13,618.3980143536066,YS
2019-12-26T18:00:00Z,321.5,321.4,2.15,617.8986830721908,YS
2019-12-26T18:30:00Z,321.7,321.4,2.18,617.1511962824993,YS
2019-12-26T19:00:00Z,321.7,322.1,2.19,618.2460315936966,YS
2019-12-26T19:30:00Z,321.7,321.4,2.19,616.9024357473271,YS
2019-12-26T20:00:00Z,321.4,321.4,2.17,617.4001575196419,YS
2019-12-26T20:30:00Z,321.5,321.4,2.15,617.8986830721908,YS
2019-12-26T21:00:00Z,321,321,2.11,618.1279004833337,YS
2019-12-26T21:30:00Z,320.6,320.6,2.07,618.3578606283875,YS
2019-12-26T22:00:00Z,320.2,319.9,2.02,618.2598276061999,YS
2019-12-26T22:30:00Z,319.5,319.5,1.95,619.2460509739317,YS
2019-12-26T23:00:00Z,318.9,318.8,1.9,619.1493493882308,YS
