dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2019-12-30T22:45:00Z,300,301.2,1.34,598.6405374,ME,2
2019-12-30T23:15:00Z,299.8,300.8,1.31,598.5950528,ME,2
2019-12-30T23:45:00Z,299.8,300.8,1.3,598.8453116,ME,2
2019-12-31T00:15:00Z,299.8,300.8,1.32,598.3450032,ME,2
2019-12-31T00:45:00Z,299.7,300.4,1.34,597.0505227,ME,2
2019-12-31T01:15:00Z,299.9,300.8,1.35,597.5961061,ME,2
2019-12-31T01:45:00Z,299.7,300.4,1.31,597.7990488,ME,2
2019-12-31T02:15:00Z,299.8,300.4,1.3,598.0489747,ME,2
2019-12-31T02:45:00Z,299.8,300.4,1.31,597.7990488,ME,2
2019-12-31T03:15:00Z,299.7,300.4,1.3,598.0489747,ME,2
2019-12-31T03:45:00Z,299.4,300,1.28,597.7524508,ME,2
2019-12-31T04:15:00Z,299.6,300.4,1.29,598.2991097,ME,2
2019-12-31T04:45:00Z,299.6,300.4,1.31,597.7990488,ME,2
2019-12-31T05:15:00Z,299.7,300.8,1.31,598.5950528,ME,2
2019-12-31T05:45:00Z,300,300.8,1.36,597.3468901,ME,2
2019-12-31T06:15:00Z,300,300.8,1.34,597.8455301,ME,2
2019-12-31T06:45:00Z,300.1,300.8,1.35,597.5961061,ME,2
2019-12-31T07:15:00Z,300.1,300.8,1.36,597.3468901,ME,2
2019-12-31T07:45:00Z,300,300.8,1.37,597.097882,ME,2
2019-12-31T08:15:00Z,300.1,300.8,1.35,597.5961061,ME,2
2019-12-31T08:45:00Z,300,300.8,1.35,597.5961061,ME,2
2019-12-31T09:15:00Z,299.9,300.8,1.34,597.8455301,ME,2
2019-12-31T09:45:00Z,299.9,300.4,1.35,596.8014304,ME,2
2019-12-31T10:15:00Z,299.8,300.4,1.32,597.5493316,ME,2
2019-12-31T10:45:00Z,299.7,300.4,1.31,597.7990488,ME,2
2019-12-31T11:15:00Z,299.7,300.4,1.31,597.7990488,ME,2
2019-12-31T11:45:00Z,299.8,300.4,1.29,598.2991097,ME,2
2019-12-31T12:15:00Z,299.6,300.4,1.29,598.2991097,ME,2
2019-12-31T12:45:00Z,299.5,300.4,1.27,598.800008,ME,2
2019-12-31T13:15:00Z,299.5,300,1.28,597.7524508,ME,2
2019-12-31T13:45:00Z,299.5,300.4,1.25,599.3017456,ME,2
2019-12-31T14:15:00Z,299.3,300.4,1.25,599.3017456,ME,2
2019-12-31T14:45:00Z,299.3,300.1,1.25,598.7032419,ME,2
2019-12-31T15:15:00Z,299.5,300.4,1.28,598.5494541,ME,2
2019-12-31T15:45:00Z,299.2,300.4,1.25,599.3017456,ME,2
2019-12-31T16:15:00Z,299.2,300.1,1.24,598.9541753,ME,2
2019-12-31T16:45:00Z,299.2,300.1,1.24,598.9541753,ME,2
2019-12-31T17:15:00Z,299.2,300.1,1.22,599.4566737,ME,2
2019-12-31T17:45:00Z,299.2,300.1,1.23,599.2053192,ME,2
2019-12-31T18:15:00Z,299.1,299.7,1.22,598.6576645,ME,2
2019-12-31T18:45:00Z,299,299.7,1.22,598.6576645,ME,2
2019-12-31T19:15:00Z,298.7,299.3,1.16,599.36719,ME,2
2019-12-31T19:45:00Z,298.4,298.9,1.16,598.5661647,ME,2
2019-12-31T20:15:00Z,298.2,299,1.12,599.775335,ME,2
2019-12-31T20:45:00Z,298.4,298.9,1.14,599.0700285,ME,2
2019-12-31T21:15:00Z,298.2,299,1.12,599.775335,ME,2
2019-12-31T21:45:00Z,298.1,298.6,1.1,599.4780165,ME,2
2019-12-31T22:15:00Z,298,298.6,1.11,599.2253818,ME,2
2019-12-31T22:45:00Z,297.8,298.2,1.06,599.6862808,ME,2
2019-12-31T23:15:00Z,297.5,298.2,1.03,600.4470129,ME,2
2019-12-31T23:45:00Z,297.2,297.8,1,600.4032258,ME,2
2020-01-01T00:15:00Z,297.5,298.2,1.04,600.1932212,ME,2
2020-01-01T00:45:00Z,297,297.8,0.99,600.6575365,ME,2
2020-01-01T01:15:00Z,296.9,297.5,0.98,600.3067113,ME,2
2020-01-01T01:45:00Z,296.8,297.5,0.96,600.8158979,ME,2
2020-01-01T02:15:00Z,297,297.9,0.98,601.1138464,ME,2
2020-01-01T02:45:00Z,297.3,297.8,0.99,600.6575365,ME,2
2020-01-01T03:15:00Z,297.4,298.2,1.02,600.7010193,ME,2
2020-01-01T03:45:00Z,297.8,298.6,1.04,600.9983093,ME,2
2020-01-01T04:15:00Z,298.1,299,1.05,601.5491399,ME,2
2020-01-01T04:45:00Z,298.4,299,1.06,601.2950971,ME,2
2020-01-01T05:15:00Z,298.6,299,1.11,600.028095,ME,2
2020-01-01T05:45:00Z,298.8,299.7,1.12,601.1794913,ME,2
2020-01-01T06:15:00Z,299,299.7,1.15,600.4207152,ME,2
2020-01-01T06:45:00Z,299.2,300.1,1.16,600.9692406,ME,2
2020-01-01T07:15:00Z,299.2,300.1,1.15,601.2220775,ME,2
2020-01-01T07:45:00Z,299.4,300.5,1.17,601.5173049,ME,2
2020-01-01T08:15:00Z,299.5,300.1,1.21,599.7082392,ME,2
2020-01-01T08:45:00Z,299.4,300.1,1.21,599.7082392,ME,2
2020-01-01T09:15:00Z,299.5,300.5,1.17,601.5173049,ME,2
2020-01-01T09:45:00Z,299.4,300.1,1.22,599.4566737,ME,2
2020-01-01T10:15:00Z,299.3,300.1,1.21,599.7082392,ME,2
2020-01-01T10:45:00Z,299.4,300.1,1.21,599.7082392,ME,2
2020-01-01T11:15:00Z,299.4,300.1,1.19,600.2120042,ME,2
2020-01-01T11:45:00Z,299.2,300.1,1.19,600.2120042,ME,2
2020-01-01T12:15:00Z,299.2,300.1,1.19,600.2120042,ME,2
2020-01-01T12:45:00Z,298.9,299.3,1.15,599.6193529,ME,2
2020-01-01T13:15:00Z,299.1,300.1,1.18,600.4642042,ME,2
2020-01-01T13:45:00Z,298.9,299.7,1.16,600.1682153,ME,2
2020-01-01T14:15:00Z,298.8,299.7,1.16,600.1682153,ME,2
2020-01-01T14:45:00Z,299.1,300.1,1.16,600.9692406,ME,2
2020-01-01T15:15:00Z,298.6,298.9,1.14,599.0700285,ME,2
2020-01-01T15:45:00Z,298,298.6,1.02,601.5067886,ME,2
2020-01-01T16:15:00Z,297.9,298.6,1,602.016129,ME,2
2020-01-01T16:45:00Z,297.8,298.6,0.98,602.5263328,ME,2
2020-01-01T17:15:00Z,297.8,298.2,0.96,602.2295824,ME,2
2020-01-01T17:45:00Z,297.8,298.6,0.96,603.0374021,ME,2
2020-01-01T18:15:00Z,297.7,298.6,0.97,602.7817591,ME,2
2020-01-01T18:45:00Z,297.8,298.2,0.97,601.9742818,ME,2
2020-01-01T19:15:00Z,297.8,298.2,0.98,601.7191977,ME,2
2020-01-01T19:45:00Z,297.9,298.6,0.98,602.5263328,ME,2
2020-01-01T20:15:00Z,297.8,298.2,0.98,601.7191977,ME,2
2020-01-01T20:45:00Z,297.7,298.6,0.98,602.5263328,ME,2
2020-01-01T21:15:00Z,297.9,298.6,0.99,602.2711229,ME,2
2020-01-01T21:45:00Z,298,298.6,1.02,601.5067886,ME,2
2020-01-01T22:15:00Z,298.1,298.6,1.02,601.5067886,ME,2
2020-01-01T22:45:00Z,298.2,299,1.02,602.3125579,ME,2
2020-01-01T23:15:00Z,298.3,299,1.03,602.05787,ME,2
2020-01-01T23:45:00Z,298.4,299,1.04,601.8033975,ME,2
2020-01-02T00:15:00Z,298.4,299.4,1.03,602.8632986,ME,2
2020-01-02T00:45:00Z,298.4,299,1.04,601.8033975,ME,2
2020-01-02T01:15:00Z,298.4,299.4,1.04,602.6084856,ME,2
2020-01-02T01:45:00Z,298.4,299,1.03,602.05787,ME,2
2020-01-02T02:15:00Z,298.5,299.4,1.05,602.3538879,ME,2
2020-01-02T02:45:00Z,298.6,299.3,1.08,601.3904517,ME,2
2020-01-02T03:15:00Z,298.7,299.3,1.09,601.1367973,ME,2
2020-01-02T03:45:00Z,298.9,299.3,1.08,601.3904517,ME,2
2020-01-02T04:15:00Z,299,300.1,1.09,602.7435779,ME,2
2020-01-02T04:45:00Z,299.3,300.1,1.12,601.9818663,ME,2
2020-01-02T05:15:00Z,299.5,300.5,1.16,601.7702659,ME,2
2020-01-02T05:45:00Z,299.6,300.5,1.17,601.5173049,ME,2
2020-01-02T06:15:00Z,299.9,300.5,1.18,601.2645564,ME,2
2020-01-02T06:45:00Z,299.9,300.5,1.19,601.0120202,ME,2
2020-01-02T07:15:00Z,300.1,300.8,1.21,601.1070922,ME,2
2020-01-02T07:45:00Z,300,300.8,1.19,601.6120322,ME,2
2020-01-02T08:15:00Z,300,300.8,1.19,601.6120322,ME,2
2020-01-02T08:45:00Z,300.1,300.8,1.19,601.6120322,ME,2
2020-01-02T09:15:00Z,300.1,300.8,1.19,601.6120322,ME,2
2020-01-02T09:45:00Z,300,300.8,1.19,601.6120322,ME,2
2020-01-02T10:15:00Z,299.9,300.8,1.19,601.6120322,ME,2
2020-01-02T10:45:00Z,300,300.5,1.18,601.2645564,ME,2
2020-01-02T11:15:00Z,299.9,300.8,1.18,601.8648205,ME,2
2020-01-02T11:45:00Z,300,300.8,1.18,601.8648205,ME,2
2020-01-02T12:15:00Z,300,300.8,1.18,601.8648205,ME,2
2020-01-02T12:45:00Z,299.8,300.8,1.17,602.1178213,ME,2
2020-01-02T13:15:00Z,299.9,300.8,1.17,602.1178213,ME,2
2020-01-02T13:45:00Z,299.7,300.5,1.17,601.5173049,ME,2
2020-01-02T14:15:00Z,299.8,300.8,1.17,602.1178213,ME,2
2020-01-02T14:45:00Z,299.9,300.5,1.18,601.2645564,ME,2
2020-01-02T15:15:00Z,299.9,300.5,1.17,601.5173049,ME,2
2020-01-02T15:45:00Z,299.9,300.8,1.18,601.8648205,ME,2
2020-01-02T16:15:00Z,300,300.8,1.18,601.8648205,ME,2
2020-01-02T16:45:00Z,299.9,300.5,1.18,601.2645564,ME,2
2020-01-02T17:15:00Z,300,300.8,1.18,601.8648205,ME,2
2020-01-02T17:45:00Z,299.9,300.8,1.19,601.6120322,ME,2
2020-01-02T18:15:00Z,299.9,300.5,1.18,601.2645564,ME,2
2020-01-02T18:45:00Z,299.9,300.8,1.18,601.8648205,ME,2
2020-01-02T19:15:00Z,299.9,300.5,1.18,601.2645564,ME,2
2020-01-02T19:45:00Z,299.9,300.8,1.18,601.8648205,ME,2
2020-01-02T20:15:00Z,299.9,300.5,1.17,601.5173049,ME,2
2020-01-02T20:45:00Z,299.9,300.5,1.17,601.5173049,ME,2
2020-01-02T21:15:00Z,299.8,300.5,1.17,601.5173049,ME,2
2020-01-02T21:45:00Z,299.9,300.8,1.17,602.1178213,ME,2
2020-01-02T22:15:00Z,299.8,300.5,1.16,601.7702659,ME,2
2020-01-02T22:45:00Z,299.7,300.5,1.15,602.0234398,ME,2
2020-01-02T23:15:00Z,299.8,300.5,1.16,601.7702659,ME,2
2020-01-02T23:45:00Z,299.8,300.5,1.15,602.0234398,ME,2
2020-01-03T00:15:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T00:45:00Z,299.7,300.5,1.17,601.5173049,ME,2
2020-01-03T01:15:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T01:45:00Z,299.6,300.5,1.14,602.2768269,ME,2
2020-01-03T02:15:00Z,299.7,300.5,1.15,602.0234398,ME,2
2020-01-03T02:45:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T03:15:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T03:45:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T04:15:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T04:45:00Z,299.6,300.5,1.17,601.5173049,ME,2
2020-01-03T05:15:00Z,299.7,300.5,1.17,601.5173049,ME,2
2020-01-03T05:45:00Z,299.7,300.5,1.18,601.2645564,ME,2
2020-01-03T06:15:00Z,299.8,300.5,1.18,601.2645564,ME,2
2020-01-03T06:45:00Z,299.7,300.5,1.18,601.2645564,ME,2
2020-01-03T07:15:00Z,299.8,300.5,1.18,601.2645564,ME,2
2020-01-03T07:45:00Z,299.7,300.5,1.17,601.5173049,ME,2
2020-01-03T08:15:00Z,299.9,300.5,1.18,601.2645564,ME,2
2020-01-03T08:45:00Z,299.6,300.5,1.17,601.5173049,ME,2
2020-01-03T09:15:00Z,299.7,300.5,1.17,601.5173049,ME,2
2020-01-03T09:45:00Z,299.7,300.5,1.17,601.5173049,ME,2
2020-01-03T10:15:00Z,299.7,300.5,1.16,601.7702659,ME,2
2020-01-03T10:45:00Z,299.5,300.5,1.16,601.7702659,ME,2
2020-01-03T11:15:00Z,299.6,300.5,1.16,601.7702659,ME,2
2020-01-03T11:45:00Z,299.5,300.1,1.17,600.7166163,ME,2
2020-01-03T12:15:00Z,299.5,300.1,1.16,600.9692406,ME,2
2020-01-03T12:45:00Z,299.4,300.1,1.16,600.9692406,ME,2
2020-01-03T13:15:00Z,299.5,300.1,1.16,600.9692406,ME,2
2020-01-03T13:45:00Z,299.5,300.5,1.16,601.7702659,ME,2
2020-01-03T14:15:00Z,299.5,300.5,1.16,601.7702659,ME,2
2020-01-03T14:45:00Z,299.4,300.5,1.16,601.7702659,ME,2
2020-01-03T15:15:00Z,299.4,300.5,1.15,602.0234398,ME,2
2020-01-03T15:45:00Z,299.4,299.7,1.14,600.6734277,ME,2
2020-01-03T16:15:00Z,299.3,299.7,1.15,600.4207152,ME,2
2020-01-03T16:45:00Z,299.2,299.7,1.14,600.6734277,ME,2
2020-01-03T17:15:00Z,299.4,300.5,1.15,602.0234398,ME,2
2020-01-03T17:45:00Z,299.4,300.5,1.14,602.2768269,ME,2
2020-01-03T18:15:00Z,299.5,300.1,1.14,601.4751273,ME,2
2020-01-03T18:45:00Z,299.4,300.5,1.12,602.7842414,ME,2
2020-01-03T19:15:00Z,299.5,300.5,1.12,602.7842414,ME,2
2020-01-03T19:45:00Z,299.3,300.5,1.12,602.7842414,ME,2
2020-01-03T20:15:00Z,299.5,300.1,1.12,601.9818663,ME,2
2020-01-03T20:45:00Z,299.3,299.7,1.1,601.6864084,ME,2
2020-01-03T21:15:00Z,299.4,300.5,1.1,603.2925115,ME,2
2020-01-03T21:45:00Z,299.2,299.7,1.1,601.6864084,ME,2
2020-01-03T22:15:00Z,299.4,300.5,1.11,603.0382694,ME,2
2020-01-03T22:45:00Z,299.3,300.1,1.11,602.2355562,ME,2
