dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID
2019-12-19T20:00:00Z,459.5,459.3,0.18,959.3132545219099,6MC
2019-12-19T20:30:00Z,458.6,458.6,0.13,959.9564607623554,6MC
2019-12-19T21:00:00Z,457.7,457.4,0.11,958.2870671052358,6MC
2019-12-19T21:30:00Z,456.9,456.7,0.07,958.5073561819213,6MC
2019-12-19T22:00:00Z,455.7,455.5,0.06,956.4103640868435,6MC
2019-12-19T22:30:00Z,454.7,454.8,0.04,955.7834566240755,6MC
2019-12-19T23:00:00Z,453.9,454,0.01,955.367100860672,6MC
2019-12-19T23:30:00Z,453.3,453.2,0.01,953.6836346036489,6MC
2019-12-20T00:00:00Z,453,452.8,0.01,952.8419014751373,6MC
2019-12-20T00:30:00Z,452.6,452.8,0,953.2631578947369,6MC
2019-12-20T01:00:00Z,452.5,452.1,0,951.7894736842106,6MC
2019-12-20T01:30:00Z,452.3,452.1,0,951.7894736842106,6MC
2019-12-20T02:00:00Z,452.2,452.1,-0.01,952.2104509362035,6MC
2019-12-20T02:30:00Z,451.8,452.1,0,951.7894736842106,6MC
2019-12-20T03:00:00Z,452,452.1,0,951.7894736842106,6MC
2019-12-20T03:30:00Z,451.9,452.1,0,951.7894736842106,6MC
2019-12-20T04:00:00Z,452,451.7,-0.01,951.3679732092083,6MC
2019-12-20T04:30:00Z,451.8,451.7,-0.01,951.3679732092083,6MC
2019-12-20T05:00:00Z,451.5,451.7,0,950.9473684210526,6MC
2019-12-20T05:30:00Z,451.4,451.3,-0.01,950.5254954822134,6MC
2019-12-20T06:00:00Z,451.1,451.3,-0.01,950.5254954822134,6MC
2019-12-20T06:30:00Z,451,451.3,-0.01,950.5254954822134,6MC
2019-12-20T07:00:00Z,450.8,450.9,-0.01,949.6830177552182,6MC
2019-12-20T07:30:00Z,450.8,450.9,-0.01,949.6830177552182,6MC
2019-12-20T08:00:00Z,450.6,450.5,-0.01,948.8405400282231,6MC
2019-12-20T08:30:00Z,450.9,450.9,-0.01,949.6830177552182,6MC
2019-12-20T09:00:00Z,451.1,451.3,-0.01,950.5254954822134,6MC
2019-12-20T09:30:00Z,451.7,451.7,-0.01,951.3679732092083,6MC
2019-12-20T10:00:00Z,452.2,452.1,-0.02,952.631800750137,6MC
2019-12-20T10:30:00Z,452.8,452.5,-0.02,953.4746512705972,6MC
2019-12-20T11:00:00Z,453.1,452.9,-0.02,954.3175017910573,6MC
2019-12-20T11:30:00Z,453,453.2,-0.02,954.9496396814025,6MC
2019-12-20T12:00:00Z,452.9,452.5,-0.02,953.4746512705972,6MC
2019-12-20T12:30:00Z,452.5,452.5,-0.02,953.4746512705972,6MC
2019-12-20T13:00:00Z,451.8,452.1,-0.02,952.631800750137,6MC
2019-12-20T13:30:00Z,451.3,451.3,-0.02,950.9460997092166,6MC
2019-12-20T14:00:00Z,451.1,450.9,-0.02,950.1032491887563,6MC
2019-12-20T14:30:00Z,450.9,450.9,-0.01,949.6830177552182,6MC
2019-12-20T15:00:00Z,450.7,450.5,0.01,948.0019359861956,6MC
2019-12-20T15:30:00Z,450.7,450.9,0.04,947.5874243443175,6MC
2019-12-20T16:00:00Z,450.9,450.9,0.08,945.9175967105817,6MC
2019-12-20T16:30:00Z,451.2,451.2,0.11,945.2976053298696,6MC
2019-12-20T17:00:00Z,451.1,451.2,0.15,943.6369340165221,6MC
2019-12-20T17:30:00Z,451.2,451.2,0.19,941.982087308712,6MC
2019-12-20T18:00:00Z,450.9,451.2,0.23,940.3330346164266,6MC
2019-12-20T18:30:00Z,450.8,450.8,0.25,938.6777719937534,6MC
2019-12-20T19:00:00Z,450.8,450.4,0.28,936.6162036266844,6MC
2019-12-20T19:30:00Z,450.4,450.4,0.3,935.7988780386454,6MC
2019-12-20T20:00:00Z,449.5,449.6,0.28,934.9525869239728,6MC
2019-12-20T20:30:00Z,449,449.2,0.28,934.1207785726169,6MC
2019-12-20T21:00:00Z,448.1,448.1,0.28,931.8333056063884,6MC
2019-12-20T21:30:00Z,447.7,447.7,0.27,931.4082426612854,6MC
2019-12-20T22:00:00Z,447,447.3,0.27,930.5760709010341,6MC
2019-12-20T22:30:00Z,446.7,446.5,0.27,928.9117273805315,6MC
2019-12-20T23:00:00Z,446.3,446.1,0.28,927.6742638496091,6MC
2019-12-20T23:30:00Z,446.3,446.1,0.3,926.8647413255767,6MC
2019-12-21T00:00:00Z,446.5,446.5,0.34,926.0795619529597,6MC
2019-12-21T00:30:00Z,446.6,446.5,0.38,924.468922108576,6MC
2019-12-21T01:00:00Z,446.8,446.8,0.39,924.6880109273785,6MC
2019-12-21T01:30:00Z,447.1,446.8,0.41,923.88494861562,6MC
2019-12-21T02:00:00Z,447.3,447.6,0.45,923.9343585509342,6MC
2019-12-21T02:30:00Z,447.8,448,0.46,924.3593446952503,6MC
2019-12-21T03:00:00Z,448.4,448.4,0.46,925.1846655387282,6MC
2019-12-21T03:30:00Z,449.1,449.1,0.5,925.0257466529353,6MC
2019-12-21T04:00:00Z,450,449.9,0.51,926.272878878343,6MC
2019-12-21T04:30:00Z,450.6,450.3,0.56,925.0965568247186,6MC
2019-12-21T05:00:00Z,451.5,451.4,0.58,926.556919413769,6MC
2019-12-21T05:30:00Z,452.5,452.2,0.62,926.6013687963608,6MC
2019-12-21T06:00:00Z,453.6,453.7,0.65,928.4764146116854,6MC
2019-12-21T06:30:00Z,455.1,455.2,0.72,928.7521423324902,6MC
2019-12-21T07:00:00Z,456.8,456.4,0.76,929.6072999837054,6MC
2019-12-21T07:30:00Z,458.6,458.7,0.81,932.2981240218695,6MC
2019-12-21T08:00:00Z,460.3,460.6,0.87,933.7685243375839,6MC
2019-12-21T08:30:00Z,462,461.7,0.92,934.0103576630523,6MC
2019-12-21T09:00:00Z,463.1,463.2,0.98,934.6624157552766,6MC
2019-12-21T09:30:00Z,464,463.6,1.02,933.8866282583298,6MC
2019-12-21T10:00:00Z,464.8,464.7,1.08,933.7325188876388,6MC
2019-12-21T10:30:00Z,465.5,465.5,1.13,933.3707617348066,6MC
2019-12-21T11:00:00Z,466.8,466.2,1.18,932.8104365921005,6MC
2019-12-21T11:30:00Z,467.5,467,1.21,933.2347475070442,6MC
2019-12-21T12:00:00Z,468,468.1,1.24,934.256745968386,6MC
2019-12-21T12:30:00Z,468,467.8,1.25,933.2668329177058,6MC
2019-12-21T13:00:00Z,468,467.7,1.26,932.676584373629,6MC
2019-12-21T13:30:00Z,468,467.7,1.26,932.676584373629,6MC
2019-12-21T14:00:00Z,468.2,467.7,1.27,932.2861642115336,6MC
2019-12-21T14:30:00Z,468,467.7,1.27,932.2861642115336,6MC
2019-12-21T15:00:00Z,468.7,468.5,1.32,931.9302991725015,6MC
2019-12-21T15:30:00Z,469.4,469.6,1.39,931.3949106487636,6MC
2019-12-21T16:00:00Z,470.3,470,1.47,929.0924545831934,6MC
2019-12-21T16:30:00Z,471.5,471.5,1.58,927.8208508796099,6MC
2019-12-21T17:00:00Z,473.2,473.3,1.7,926.7671822988057,6MC
2019-12-21T17:30:00Z,475.2,475.2,1.84,925.1615917763414,6MC
2019-12-21T18:00:00Z,477,477.1,1.98,923.5742769754927,6MC
2019-12-21T18:30:00Z,479.2,479,2.12,922.0049276255005,6MC
2019-12-21T19:00:00Z,480.6,480.8,2.23,921.3728608933944,6MC
2019-12-21T19:30:00Z,482.1,482.3,2.32,920.9119376766212,6MC
2019-12-21T20:00:00Z,483.6,483.5,2.39,920.6192044783792,6MC
2019-12-21T20:30:00Z,484,484.2,2.44,920.1124961994526,6MC
2019-12-21T21:00:00Z,484.7,484.6,2.49,919.0388590718579,6MC
2019-12-21T21:30:00Z,485.5,485.3,2.55,918.1723583388516,6MC
2019-12-21T22:00:00Z,486.2,486.1,2.61,917.4987259583627,6MC
2019-12-21T22:30:00Z,486.9,486.8,2.66,917.0025995554383,6MC
2019-12-21T23:00:00Z,487.7,487.2,2.72,915.5829512140119,6MC
2019-12-21T23:30:00Z,488.2,488.3,2.79,915.1220974905826,6MC
2019-12-22T00:00:00Z,488.3,488.3,2.78,915.4823952904121,6MC
2019-12-22T00:30:00Z,487.7,487.5,2.79,913.6228190183474,6MC
2019-12-22T01:00:00Z,487.1,486.8,2.73,914.4703473409352,6MC
2019-12-22T01:30:00Z,485.9,486,2.68,914.7718717060684,6MC
2019-12-22T02:00:00Z,484.6,484.1,2.58,914.8115952983862,6MC
2019-12-22T02:30:00Z,482.9,483,2.47,916.7346783836621,6MC
2019-12-22T03:00:00Z,481.3,481.2,2.38,916.6063469084536,6MC
2019-12-22T03:30:00Z,480,480,2.29,917.624118220574,6MC
2019-12-22T04:00:00Z,479,479.3,2.21,919.2382194434324,6MC
2019-12-22T04:30:00Z,478.4,478.2,2.16,918.9791682681222,6MC
2019-12-22T05:00:00Z,478.1,477.8,2.12,919.695103172159,6MC
2019-12-22T05:30:00Z,478.1,477.4,2.12,918.9251616877117,6MC
2019-12-22T06:00:00Z,478.1,477.8,2.11,920.067011996688,6MC
2019-12-22T06:30:00Z,478.4,478.2,2.11,920.8372648321813,6MC
2019-12-22T07:00:00Z,478.7,478.6,2.11,921.6075176676745,6MC
2019-12-22T07:30:00Z,479.1,479,2.11,922.3777705031678,6MC
2019-12-22T08:00:00Z,479.6,479.3,2.11,922.9554601297878,6MC
2019-12-22T08:30:00Z,479.8,479.3,2.11,922.9554601297878,6MC
2019-12-22T09:00:00Z,479.9,479.7,2.12,923.3523252232831,6MC
2019-12-22T09:30:00Z,480.1,479.7,2.13,922.9792392203643,6MC
2019-12-22T10:00:00Z,480.1,480.1,2.15,923.0029799096417,6MC
2019-12-22T10:30:00Z,480.4,480.1,2.17,922.258293793342,6MC
2019-12-22T11:00:00Z,480.6,480.1,2.18,921.8864011674796,6MC
2019-12-22T11:30:00Z,481,480.5,2.21,921.5396712759634,6MC
2019-12-22T12:00:00Z,481.2,480.8,2.24,921.00222205195,6MC
2019-12-22T12:30:00Z,481.5,481.2,2.26,921.0274470772883,6MC
2019-12-22T13:00:00Z,481.6,481.2,2.28,920.2876376988984,6MC
2019-12-22T13:30:00Z,481.7,481.2,2.28,920.2876376988984,6MC
2019-12-22T14:00:00Z,481.9,482,2.3,921.0777756545003,6MC
2019-12-22T14:30:00Z,482.1,482,2.32,920.3391125028642,6MC
2019-12-22T15:00:00Z,482.5,482.3,2.35,919.8054734433108,6MC
2019-12-22T15:30:00Z,483.4,483.5,2.41,919.8835638591353,6MC
2019-12-22T16:00:00Z,484.9,484.6,2.54,917.2124011053488,6MC
2019-12-22T16:30:00Z,486.6,486.4,2.64,916.9745871352085,6MC
2019-12-22T17:00:00Z,488.2,488.3,2.77,915.8429769116793,6MC
2019-12-22T17:30:00Z,490,489.8,2.91,913.6184738206712,6MC
2019-12-22T18:00:00Z,492.1,491.7,3.06,911.8050662018322,6MC
2019-12-22T18:30:00Z,494,493.5,3.19,910.533404675363,6MC
2019-12-22T19:00:00Z,495.6,495.8,3.3,910.8947271725152,6MC
2019-12-22T19:30:00Z,496.6,496.5,3.38,909.3739697424816,6MC
2019-12-22T20:00:00Z,497.4,497.7,3.46,908.7755176569403,6MC
2019-12-22T20:30:00Z,498.2,498,3.51,907.5832406918046,6MC
2019-12-22T21:00:00Z,499,498.8,3.55,907.6517150395779,6MC
2019-12-22T21:30:00Z,499.7,499.5,3.6,907.1921540138031,6MC
2019-12-22T22:00:00Z,500.7,500.7,3.66,907.2953285253506,6MC
2019-12-22T22:30:00Z,501.5,501,3.69,906.8037430541731,6MC
2019-12-22T23:00:00Z,501.5,501.4,3.7,907.1829202098788,6MC
2019-12-22T23:30:00Z,501.3,501.4,3.72,906.4940700028927,6MC
2019-12-23T00:00:00Z,501,500.6,3.7,905.7354803690972,6MC
2019-12-23T00:30:00Z,500.6,500.6,3.69,906.0797480497387,6MC
2019-12-23T01:00:00Z,499.9,499.9,3.64,906.5356158421588,6MC
2019-12-23T01:30:00Z,498.3,498,3.58,905.1583118252211,6MC
2019-12-23T02:00:00Z,497.2,497.3,3.47,907.6970814244256,6MC
2019-12-23T02:30:00Z,495.3,495.4,3.36,908.0577754967373,6MC
2019-12-23T03:00:00Z,494,493.9,3.25,909.1578462954441,6MC
2019-12-23T03:30:00Z,492.5,492.4,3.18,908.8559932075751,6MC
2019-12-23T04:00:00Z,491.5,491.2,3.11,909.1077344487425,6MC
2019-12-23T04:30:00Z,490.9,490.9,3.06,910.3215517561102,6MC
2019-12-23T05:00:00Z,490.9,490.5,3.02,910.9988484825974,6MC
2019-12-23T05:30:00Z,490.8,490.5,3,911.7100371747212,6MC
2019-12-23T06:00:00Z,491.1,490.5,2.98,912.4223371405187,6MC
2019-12-23T06:30:00Z,490.9,490.5,2.98,912.4223371405187,6MC
2019-12-23T07:00:00Z,490.9,490.5,2.98,912.4223371405187,6MC
2019-12-23T07:30:00Z,491,490.9,2.98,913.1664124409391,6MC
2019-12-23T08:00:00Z,490.8,490.5,2.96,913.1357509866707,6MC
2019-12-23T08:30:00Z,490.8,490.6,2.95,913.6791135115001,6MC
2019-12-23T09:00:00Z,489.4,489.4,2.95,911.4442685538689,6MC
2019-12-23T09:30:00Z,490.8,490.5,2.96,913.1357509866707,6MC
2019-12-23T10:00:00Z,490.9,490.5,2.96,913.1357509866707,6MC
2019-12-23T10:30:00Z,490.9,490.9,2.97,913.5232707445523,6MC
2019-12-23T11:00:00Z,491.1,490.9,2.98,913.1664124409391,6MC
2019-12-23T11:30:00Z,490.8,490.9,3,912.4535315985129,6MC
2019-12-23T12:00:00Z,490.8,490.5,3.01,911.35430408205,6MC
2019-12-23T12:30:00Z,490.5,490.5,3,911.7100371747212,6MC
2019-12-23T13:00:00Z,490.1,489.8,3,910.4089219330855,6MC
2019-12-23T13:30:00Z,490.2,490.2,2.96,912.5772581726116,6MC
2019-12-23T14:00:00Z,491.6,491.3,2.95,914.9827730701182,6MC
2019-12-23T14:30:00Z,490.9,490.9,2.94,914.5955211089167,6MC
2019-12-23T15:00:00Z,490.8,490.5,2.96,913.1357509866707,6MC
2019-12-23T15:30:00Z,491.3,490.9,2.98,913.1664124409391,6MC
2019-12-23T16:00:00Z,491.7,491.7,3.04,912.5157746269765,6MC
2019-12-23T16:30:00Z,492.8,492.4,3.12,910.9746170354473,6MC
2019-12-23T17:00:00Z,494,493.5,3.21,909.8283586217067,6MC
2019-12-23T17:30:00Z,495.2,495,3.32,908.7237479806139,6MC
2019-12-23T18:00:00Z,496.8,496.1,3.43,906.897245123668,6MC
2019-12-23T18:30:00Z,497.9,497.6,3.52,906.5073234715442,6MC
2019-12-23T19:00:00Z,499,498.4,3.59,905.5397082069079,6MC
2019-12-23T19:30:00Z,499.8,499.5,3.65,905.46542191607,6MC
2019-12-23T20:00:00Z,500.4,499.9,3.69,904.8127567919782,6MC
2019-12-23T20:30:00Z,500.8,500.2,3.72,904.324558866069,6MC
2019-12-23T21:00:00Z,500.5,499.9,3.71,904.1254453708559,6MC
2019-12-23T21:30:00Z,500.8,500.2,3.72,904.324558866069,6MC
2019-12-23T22:00:00Z,501.1,501,3.74,905.0836434584672,6MC
2019-12-23T22:30:00Z,501.6,501,3.75,904.7404063205419,6MC
2019-12-23T23:00:00Z,501.5,501,3.74,905.0836434584672,6MC
2019-12-23T23:30:00Z,500.8,500.2,3.72,904.324558866069,6MC
2019-12-24T00:00:00Z,499.9,499.5,3.68,904.4325342217716,6MC
2019-12-24T00:30:00Z,498.9,498.7,3.64,904.3594951399972,6MC
2019-12-24T01:00:00Z,498,498,3.58,905.1583118252211,6MC
2019-12-24T01:30:00Z,497,496.5,3.51,904.8495562318894,6MC
2019-12-24T02:00:00Z,495.6,495.4,3.42,905.9653999487947,6MC
2019-12-24T02:30:00Z,494.3,493.8,3.34,905.822357559526,6MC
2019-12-24T03:00:00Z,493.5,493.1,3.26,907.3344864387445,6MC
2019-12-24T03:30:00Z,492.5,492,3.18,908.1176861456681,6MC
2019-12-24T04:00:00Z,492.2,492,3.15,909.1749052942806,6MC
2019-12-24T04:30:00Z,492.5,492.4,3.13,910.6208273999964,6MC
2019-12-24T05:00:00Z,492.7,492.4,3.13,910.6208273999964,6MC
2019-12-24T05:30:00Z,493.1,493.2,3.13,912.100308841751,6MC
2019-12-24T06:00:00Z,493.5,493.2,3.13,912.100308841751,6MC
2019-12-24T06:30:00Z,493.7,493.6,3.12,913.1947013986531,6MC
2019-12-24T07:00:00Z,494,493.9,3.14,913.0402632454616,6MC
2019-12-24T07:30:00Z,494.3,493.9,3.14,913.0402632454616,6MC
2019-12-24T08:00:00Z,494.3,493.9,3.15,912.6859465952139,6MC
2019-12-24T08:30:00Z,494.7,494.3,3.18,912.3629517516337,6MC
2019-12-24T09:00:00Z,494.9,495.1,3.21,912.7781567448977,6MC
2019-12-24T09:30:00Z,495.3,495.1,3.25,911.366774045099,6MC
2019-12-24T10:00:00Z,495.7,495.4,3.29,910.511128673565,6MC
2019-12-24T10:30:00Z,496.1,495.8,3.32,910.1923924217947,6MC
2019-12-24T11:00:00Z,496.5,496.2,3.36,909.5241586626587,6MC
2019-12-24T11:30:00Z,496.8,496.5,3.38,909.3739697424816,6MC
2019-12-24T12:00:00Z,497,496.9,3.41,909.0576462194251,6MC
2019-12-24T12:30:00Z,497.2,496.9,3.42,908.7085329724588,6MC
2019-12-24T13:00:00Z,497.2,496.9,3.43,908.3596877684954,6MC
2019-12-24T13:30:00Z,497.2,496.9,3.43,908.3596877684954,6MC
2019-12-24T14:00:00Z,497.1,496.9,3.45,907.6628002557311,6MC
2019-12-24T14:30:00Z,497.4,497.3,3.45,908.3934605900082,6MC
2019-12-24T15:00:00Z,497.5,497.3,3.47,907.6970814244256,6MC
2019-12-24T15:30:00Z,497.8,497.6,3.49,907.5489248390452,6MC
2019-12-24T16:00:00Z,498.1,497.6,3.52,906.5073234715442,6MC
2019-12-24T16:30:00Z,498.4,498,3.55,906.1959785278865,6MC
2019-12-24T17:00:00Z,499.1,498.4,3.58,905.8853466138356,6MC
2019-12-24T17:30:00Z,500.2,499.5,3.68,904.4325342217716,6MC
2019-12-24T18:00:00Z,501.9,501.4,3.81,903.4071458171925,6MC
2019-12-24T18:30:00Z,503,502.5,3.89,902.6567748657243,6MC
2019-12-24T19:00:00Z,504.1,503.6,3.98,901.5718428873215,6MC
2019-12-24T19:30:00Z,505.4,505.1,4.06,901.5457109199301,6MC
2019-12-24T20:00:00Z,506,505.4,4.14,899.3842759013418,6MC
2019-12-24T20:30:00Z,506.5,506.2,4.17,899.7991361075066,6MC
2019-12-24T21:00:00Z,505.9,505.4,4.15,899.0482967179579,6MC
2019-12-24T21:30:00Z,506.3,505.8,4.17,899.0881134792115,6MC
2019-12-24T22:00:00Z,506,505.4,4.19,897.7068864455852,6MC
2019-12-24T22:30:00Z,506.6,505.8,4.21,897.747643811789,6MC
2019-12-24T23:00:00Z,506.4,505.8,4.2,898.0823863636365,6MC
2019-12-24T23:30:00Z,505.8,505.4,4.19,897.7068864455852,6MC
2019-12-25T00:00:00Z,505.5,505.4,4.17,898.3770908509163,6MC
2019-12-25T00:30:00Z,504,503.5,4.1,897.3445018713243,6MC
2019-12-25T01:00:00Z,503.4,502.8,4.09,896.4324555616968,6MC
2019-12-25T01:30:00Z,502.5,502,4.02,897.357977905688,6MC
2019-12-25T02:00:00Z,501.3,500.9,3.97,897.0754159428337,6MC
2019-12-25T02:30:00Z,500.1,499.4,3.87,897.7654736009491,6MC
2019-12-25T03:00:00Z,499.1,498.6,3.8,898.702235039654,6MC
2019-12-25T03:30:00Z,498.1,497.9,3.71,900.5082201443272,6MC
2019-12-25T04:00:00Z,497.3,497.2,3.65,901.296111665005,6MC
2019-12-25T04:30:00Z,496.5,496.4,3.59,901.9059212558368,6MC
2019-12-25T05:00:00Z,495.9,495.3,3.54,901.6274074343759,6MC
2019-12-25T05:30:00Z,495.4,494.9,3.48,902.970369289155,6MC
2019-12-25T06:00:00Z,494.9,494.6,3.45,903.4615033336378,6MC
2019-12-25T06:30:00Z,494.5,494.2,3.4,904.4655929721815,6MC
2019-12-25T07:00:00Z,494.1,493.5,3.35,904.9234436600349,6MC
2019-12-25T07:30:00Z,493.4,492.7,3.3,905.1993386000368,6MC
2019-12-25T08:00:00Z,492.6,491.9,3.26,905.1264122474515,6MC
2019-12-25T08:30:00Z,492.3,492,3.21,907.0629228812152,6MC
2019-12-25T09:00:00Z,491.8,491.6,3.18,907.3793790837611,6MC
2019-12-25T09:30:00Z,491.2,490.8,3.14,907.3094982807705,6MC
2019-12-25T10:00:00Z,490.4,490.1,3.11,907.0718661509135,6MC
2019-12-25T10:30:00Z,490,489.7,3.08,907.3895641861845,6MC
2019-12-25T11:00:00Z,489.6,488.9,3.06,906.6127656418055,6MC
2019-12-25T11:30:00Z,489,488.2,3.02,906.7270903755434,6MC
2019-12-25T12:00:00Z,488.3,487.8,3.01,906.3376748852681,6MC
2019-12-25T12:30:00Z,488.1,487.4,2.97,907.0100675512218,6MC
2019-12-25T13:00:00Z,487.7,487.4,2.96,907.3646585747264,6MC
2019-12-25T13:30:00Z,487.2,486.7,2.94,906.770503409472,6MC
2019-12-25T14:00:00Z,486.9,486.7,2.92,907.4806085918854,6MC
2019-12-25T14:30:00Z,487.1,486.7,2.92,907.4806085918854,6MC
2019-12-25T15:00:00Z,487.6,486.7,2.96,906.061508675255,6MC
2019-12-25T15:30:00Z,488,487.4,3,905.9479553903345,6MC
2019-12-25T16:00:00Z,488.6,487.8,3.02,905.9841759221428,6MC
2019-12-25T16:30:00Z,489.5,488.9,3.13,904.1480960923197,6MC
2019-12-25T17:00:00Z,491.4,491.2,3.29,902.791817530188,6MC
2019-12-25T17:30:00Z,493.2,492.6,3.43,900.4990585525476,6MC
2019-12-25T18:00:00Z,495.2,494.9,3.58,899.5237922134576,6MC
2019-12-25T18:30:00Z,497.6,497.1,3.74,898.038082162084,6MC
2019-12-25T19:00:00Z,499.9,499,3.91,895.6938486115848,6MC
2019-12-25T19:30:00Z,501.7,500.9,4.03,895.0556617765308,6MC
2019-12-25T20:00:00Z,502.4,502,4.12,894.0019945861234,6MC
2019-12-25T20:30:00Z,502.7,502.3,4.16,893.2000853545773,6MC
2019-12-25T21:00:00Z,503.5,503.1,4.17,894.2887107382193,6MC
2019-12-25T21:30:00Z,505.4,505,4.25,894.9933540097476,6MC
2019-12-25T22:00:00Z,505.9,505.4,4.28,894.70329981589,6MC
2019-12-25T22:30:00Z,506,505.4,4.29,894.3708081898459,6MC
2019-12-25T23:00:00Z,506.3,505.7,4.32,893.905112069575,6MC
2019-12-25T23:30:00Z,506.4,505.7,4.33,893.5734101390632,6MC
2019-12-26T00:00:00Z,505.7,505.3,4.33,892.8666089445693,6MC
2019-12-26T00:30:00Z,505.7,505.3,4.33,892.8666089445693,6MC
2019-12-26T01:00:00Z,505.1,504.6,4.31,892.2919134940144,6MC
2019-12-26T01:30:00Z,504.3,503.8,4.23,893.53173828991,6MC
2019-12-26T02:00:00Z,503.1,502.7,4.15,894.2453081917639,6MC
2019-12-26T02:30:00Z,501.7,501.2,4.05,894.9200964199625,6MC
2019-12-26T03:00:00Z,500.4,499.7,3.97,894.926303347243,6MC
2019-12-26T03:30:00Z,499.3,498.2,3.91,894.2578664895622,6MC
2019-12-26T04:00:00Z,498.6,497.9,3.83,896.4225915056804,6MC
2019-12-26T04:30:00Z,498.1,497.5,3.81,896.3802454009838,6MC
2019-12-26T05:00:00Z,498.2,497.1,3.78,896.6773693134674,6MC
2019-12-26T05:30:00Z,498.1,497.1,3.77,897.0171607990329,6MC
2019-12-26T06:00:00Z,498.2,497.9,3.78,898.1204228146759,6MC
2019-12-26T06:30:00Z,498.1,497.1,3.75,897.6975169300226,6MC
2019-12-26T07:00:00Z,498.2,497.1,3.76,897.3572099068525,6MC
2019-12-26T07:30:00Z,497.8,497.1,3.74,898.038082162084,6MC
2019-12-26T08:00:00Z,497.7,497.1,3.74,898.038082162084,6MC
2019-12-26T08:30:00Z,497.6,496.7,3.74,897.31546049066,6MC
2019-12-26T09:00:00Z,497.4,496.8,3.71,898.5187462697365,6MC
2019-12-26T09:30:00Z,497.4,496.8,3.71,898.5187462697365,6MC
2019-12-26T10:00:00Z,497.2,496.7,3.72,897.9968180503328,6MC
2019-12-26T10:30:00Z,497.5,496.7,3.72,897.9968180503328,6MC
2019-12-26T11:00:00Z,497.7,497.1,3.76,897.3572099068525,6MC
2019-12-26T11:30:00Z,497.7,497.1,3.76,897.3572099068525,6MC
2019-12-26T12:00:00Z,497.6,497.1,3.77,897.0171607990329,6MC
2019-12-26T12:30:00Z,497.9,497.1,3.76,897.3572099068525,6MC
2019-12-26T13:00:00Z,497,496.4,3.72,897.4544402661268,6MC
2019-12-26T13:30:00Z,496.3,495.6,3.69,897.0298104943078,6MC
2019-12-26T14:00:00Z,496.2,495.6,3.68,897.3708988194395,6MC
2019-12-26T14:30:00Z,496.1,495.6,3.65,898.3957219251338,6MC
2019-12-26T15:00:00Z,496.4,496,3.7,897.4127012846029,6MC
2019-12-26T15:30:00Z,497.4,496.7,3.76,896.6351361109105,6MC
2019-12-26T16:00:00Z,498.2,497.4,3.87,894.17009725493,6MC
2019-12-26T16:30:00Z,499.8,499.3,4,893.2021466905189,6MC
2019-12-26T17:00:00Z,502.2,501.5,4.17,891.4446202250386,6MC
2019-12-26T17:30:00Z,502.1,501.5,4.2,890.4474431818184,6MC
2019-12-26T18:00:00Z,502.5,501.5,4.25,888.7904297740365,6MC
