dateTime,EC_lowRange_uScm,EC_highRange_uScm,Temp_C,SpCond_uScm,ID,depth_m
2020-01-05T17:45:00Z,310.7,310.5,0.78,631.89385,MO,2
2020-01-05T18:15:00Z,310.5,310.5,0.78,631.89385,MO,2
2020-01-05T18:45:00Z,310.6,310.5,0.78,631.89385,MO,2
2020-01-05T19:15:00Z,310.5,310.9,0.78,632.7078839,MO,2
2020-01-05T19:45:00Z,310.4,310.5,0.77,632.1640165,MO,2
2020-01-05T20:15:00Z,310.4,310.5,0.76,632.4344142,MO,2
2020-01-05T20:45:00Z,310.4,310.5,0.76,632.4344142,MO,2
2020-01-05T21:15:00Z,310.4,310.5,0.76,632.4344142,MO,2
2020-01-05T21:45:00Z,310.4,310.5,0.74,632.9759041,MO,2
2020-01-05T22:15:00Z,310.4,310.5,0.74,632.9759041,MO,2
2020-01-05T22:45:00Z,310.2,310.1,0.73,632.4312198,MO,2
2020-01-05T23:15:00Z,310.1,310.2,0.72,632.906227,MO,2
2020-01-05T23:45:00Z,310,310.2,0.7,633.4490504,MO,2
2020-01-06T00:15:00Z,310.1,310.2,0.7,633.4490504,MO,2
2020-01-06T00:45:00Z,309.9,310.2,0.68,633.9928058,MO,2
2020-01-06T01:15:00Z,310,310.2,0.68,633.9928058,MO,2
2020-01-06T01:45:00Z,310,310.2,0.67,634.2650336,MO,2
2020-01-06T02:15:00Z,309.9,309.8,0.66,633.7192652,MO,2
2020-01-06T02:45:00Z,310,310.2,0.66,634.5374954,MO,2
2020-01-06T03:15:00Z,310.3,310.2,0.7,633.4490504,MO,2
2020-01-06T03:45:00Z,310.5,310.5,0.72,633.518322,MO,2
2020-01-06T04:15:00Z,310.5,310.5,0.71,633.7898798,MO,2
2020-01-06T04:45:00Z,310.8,310.9,0.74,633.791332,MO,2
2020-01-06T05:15:00Z,311,310.9,0.76,633.2491445,MO,2
2020-01-06T05:45:00Z,311.3,311.3,0.79,633.2512866,MO,2
2020-01-06T06:15:00Z,311.5,311.3,0.79,633.2512866,MO,2
2020-01-06T06:45:00Z,311.2,311.3,0.78,633.5219179,MO,2
2020-01-06T07:15:00Z,311.4,311.3,0.79,633.2512866,MO,2
2020-01-06T07:45:00Z,311.3,311.3,0.79,633.2512866,MO,2
2020-01-06T08:15:00Z,311.4,311.3,0.79,633.2512866,MO,2
2020-01-06T08:45:00Z,311.5,311.3,0.81,632.7107173,MO,2
2020-01-06T09:15:00Z,311.4,311.3,0.78,633.5219179,MO,2
2020-01-06T09:45:00Z,311.3,311.3,0.79,633.2512866,MO,2
2020-01-06T10:15:00Z,311.4,311.3,0.78,633.5219179,MO,2
2020-01-06T10:45:00Z,311.3,311.3,0.77,633.7927805,MO,2
2020-01-06T11:15:00Z,311.1,311.3,0.77,633.7927805,MO,2
2020-01-06T11:45:00Z,311.2,311.3,0.77,633.7927805,MO,2
2020-01-06T12:15:00Z,311.2,311.3,0.77,633.7927805,MO,2
2020-01-06T12:45:00Z,311.2,311.3,0.77,633.7927805,MO,2
2020-01-06T13:15:00Z,311.1,311.3,0.77,633.7927805,MO,2
2020-01-06T13:45:00Z,311.1,311.3,0.77,633.7927805,MO,2
2020-01-06T14:15:00Z,311.2,311.3,0.77,633.7927805,MO,2
2020-01-06T14:45:00Z,311.1,310.9,0.77,632.9783985,MO,2
2020-01-06T15:15:00Z,311.1,311.3,0.76,634.0638749,MO,2
2020-01-06T15:45:00Z,311.2,311.3,0.77,633.7927805,MO,2
2020-01-06T16:15:00Z,311.1,311.3,0.76,634.0638749,MO,2
2020-01-06T16:45:00Z,311.1,311.3,0.77,633.7927805,MO,2
2020-01-06T17:15:00Z,311.1,311.3,0.76,634.0638749,MO,2
2020-01-06T17:45:00Z,311.1,310.9,0.74,633.791332,MO,2
2020-01-06T18:15:00Z,311.1,310.9,0.76,633.2491445,MO,2
2020-01-06T18:45:00Z,311,311.3,0.74,634.6067599,MO,2
2020-01-06T19:15:00Z,310.9,310.9,0.73,634.0627741,MO,2
2020-01-06T19:45:00Z,310.8,310.9,0.73,634.0627741,MO,2
2020-01-06T20:15:00Z,310.9,310.9,0.72,634.3344487,MO,2
2020-01-06T20:45:00Z,310.8,310.5,0.71,633.7898798,MO,2
2020-01-06T21:15:00Z,310.8,310.9,0.72,634.3344487,MO,2
2020-01-06T21:45:00Z,310.7,310.9,0.7,634.878497,MO,2
2020-01-06T22:15:00Z,310.8,310.9,0.71,634.6063563,MO,2
2020-01-06T22:45:00Z,310.8,310.9,0.71,634.6063563,MO,2
2020-01-06T23:15:00Z,310.8,310.9,0.72,634.3344487,MO,2
2020-01-06T23:45:00Z,310.7,310.5,0.7,634.0616704,MO,2
2020-01-07T00:15:00Z,310.7,310.2,0.7,633.4490504,MO,2
2020-01-07T00:45:00Z,310.8,310.9,0.71,634.6063563,MO,2
2020-01-07T01:15:00Z,310.8,310.9,0.71,634.6063563,MO,2
2020-01-07T01:45:00Z,310.8,310.9,0.71,634.6063563,MO,2
2020-01-07T02:15:00Z,310.9,310.9,0.72,634.3344487,MO,2
2020-01-07T02:45:00Z,310.9,310.9,0.72,634.3344487,MO,2
2020-01-07T03:15:00Z,310.9,310.9,0.72,634.3344487,MO,2
2020-01-07T03:45:00Z,311.1,310.9,0.74,633.791332,MO,2
2020-01-07T04:15:00Z,311.3,311.3,0.78,633.5219179,MO,2
2020-01-07T04:45:00Z,311.2,311.3,0.76,634.0638749,MO,2
2020-01-07T05:15:00Z,311.4,311.3,0.78,633.5219179,MO,2
2020-01-07T05:45:00Z,311.4,311.3,0.76,634.0638749,MO,2
2020-01-07T06:15:00Z,311.4,311.3,0.78,633.5219179,MO,2
2020-01-07T06:45:00Z,311.4,311.3,0.76,634.0638749,MO,2
2020-01-07T07:15:00Z,311.3,311.3,0.76,634.0638749,MO,2
2020-01-07T07:45:00Z,311.3,311.3,0.76,634.0638749,MO,2
2020-01-07T08:15:00Z,311.4,311.7,0.77,634.6071625,MO,2
2020-01-07T08:45:00Z,311.3,311.3,0.76,634.0638749,MO,2
2020-01-07T09:15:00Z,311.2,311.3,0.76,634.0638749,MO,2
2020-01-07T09:45:00Z,311.3,311.7,0.77,634.6071625,MO,2
2020-01-07T10:15:00Z,311.4,311.3,0.77,633.7927805,MO,2
2020-01-07T10:45:00Z,311.4,311.7,0.76,634.8786052,MO,2
2020-01-07T11:15:00Z,311.4,311.7,0.76,634.8786052,MO,2
2020-01-07T11:45:00Z,311.3,311.3,0.74,634.6067599,MO,2
2020-01-07T12:15:00Z,311.3,311.3,0.73,634.8785512,MO,2
2020-01-07T12:45:00Z,311.3,311.3,0.73,634.8785512,MO,2
2020-01-07T13:15:00Z,311.4,311.3,0.74,634.6067599,MO,2
2020-01-07T13:45:00Z,311.2,311.3,0.73,634.8785512,MO,2
2020-01-07T14:15:00Z,311.4,311.7,0.76,634.8786052,MO,2
2020-01-07T14:45:00Z,311.1,311.3,0.71,635.4228328,MO,2
2020-01-07T15:15:00Z,311,310.9,0.7,634.878497,MO,2
2020-01-07T15:45:00Z,311.5,311.3,0.73,634.8785512,MO,2
2020-01-07T16:15:00Z,311.2,311.3,0.72,635.1505754,MO,2
2020-01-07T16:45:00Z,311.1,311.3,0.7,635.6953237,MO,2
2020-01-07T17:15:00Z,311.2,311.3,0.7,635.6953237,MO,2
2020-01-07T17:45:00Z,311,310.9,0.68,635.4234794,MO,2
2020-01-07T18:15:00Z,310.9,310.9,0.67,635.6963216,MO,2
2020-01-07T18:45:00Z,310.9,310.9,0.67,635.6963216,MO,2
2020-01-07T19:15:00Z,310.9,310.6,0.65,635.6287732,MO,2
2020-01-07T19:45:00Z,310.6,310.2,0.63,635.356287,MO,2
2020-01-07T20:15:00Z,310.3,310.2,0.61,635.903323,MO,2
2020-01-07T20:45:00Z,310.1,310.2,0.58,636.7256456,MO,2
2020-01-07T21:15:00Z,309.9,309.4,0.56,635.6315227,MO,2
2020-01-07T21:45:00Z,309.4,309.5,0.52,636.9361212,MO,2
2020-01-07T22:15:00Z,309.5,309.5,0.52,636.9361212,MO,2
2020-01-07T22:45:00Z,309.4,309.1,0.49,636.9387377,MO,2
2020-01-07T23:15:00Z,309.2,309.1,0.49,636.9387377,MO,2
2020-01-07T23:45:00Z,309,309.1,0.47,637.4904614,MO,2
2020-01-08T00:15:00Z,308.9,309.1,0.45,638.0431417,MO,2
2020-01-08T00:45:00Z,308.7,308.3,0.42,637.2204539,MO,2
2020-01-08T01:15:00Z,308.8,308.7,0.42,638.0472076,MO,2
2020-01-08T01:45:00Z,308.4,308.3,0.41,637.4971568,MO,2
2020-01-08T02:15:00Z,308.4,308.3,0.4,637.7741001,MO,2
2020-01-08T02:45:00Z,308.3,308.3,0.41,637.4971568,MO,2
2020-01-08T03:15:00Z,308.3,308.3,0.4,637.7741001,MO,2
2020-01-08T03:45:00Z,308.4,308.3,0.41,637.4971568,MO,2
2020-01-08T04:15:00Z,308.6,308.3,0.42,637.2204539,MO,2
2020-01-08T04:45:00Z,308.4,308.3,0.42,637.2204539,MO,2
2020-01-08T05:15:00Z,308.8,308.7,0.45,637.2174631,MO,2
2020-01-08T05:45:00Z,308.8,308.3,0.45,636.3917845,MO,2
2020-01-08T06:15:00Z,308.9,308.7,0.47,636.665498,MO,2
2020-01-08T06:45:00Z,308.9,309.1,0.46,637.7666818,MO,2
2020-01-08T07:15:00Z,309.1,309.1,0.49,636.9387377,MO,2
2020-01-08T07:45:00Z,309,309.1,0.47,637.4904614,MO,2
2020-01-08T08:15:00Z,309.2,309.5,0.5,637.4871267,MO,2
2020-01-08T08:45:00Z,309.2,309.5,0.49,637.7629871,MO,2
2020-01-08T09:15:00Z,309,309.1,0.47,637.4904614,MO,2
2020-01-08T09:45:00Z,309.1,309.1,0.47,637.4904614,MO,2
2020-01-08T10:15:00Z,309.1,309.1,0.47,637.4904614,MO,2
2020-01-08T10:45:00Z,308.9,309.1,0.45,638.0431417,MO,2
2020-01-08T11:15:00Z,308,308,0.34,638.8186004,MO,2
2020-01-08T11:45:00Z,308.6,308.3,0.41,637.4971568,MO,2
2020-01-08T12:15:00Z,308.1,308.4,0.37,638.8135137,MO,2
2020-01-08T12:45:00Z,308.2,308.4,0.37,638.8135137,MO,2
2020-01-08T13:15:00Z,308.4,308.3,0.41,637.4971568,MO,2
2020-01-08T13:45:00Z,308.2,308.4,0.37,638.8135137,MO,2
2020-01-08T14:15:00Z,308.2,308.4,0.37,638.8135137,MO,2
2020-01-08T14:45:00Z,308.1,308,0.36,638.2625995,MO,2
2020-01-08T15:15:00Z,308.1,308.4,0.36,639.0915119,MO,2
2020-01-08T15:45:00Z,308.1,308,0.36,638.2625995,MO,2
2020-01-08T16:15:00Z,308.3,308.4,0.37,638.8135137,MO,2
2020-01-08T16:45:00Z,308.3,308.4,0.37,638.8135137,MO,2
2020-01-08T17:15:00Z,308.3,308.4,0.37,638.8135137,MO,2
2020-01-08T17:45:00Z,308.1,308,0.34,638.8186004,MO,2
2020-01-08T18:15:00Z,308.2,308,0.35,638.5404789,MO,2
2020-01-08T18:45:00Z,308.3,308.4,0.36,639.0915119,MO,2
2020-01-08T19:15:00Z,308.2,308.4,0.35,639.3697523,MO,2
2020-01-08T19:45:00Z,308.3,308.4,0.37,638.8135137,MO,2
2020-01-08T20:15:00Z,308.4,308.4,0.37,638.8135137,MO,2
2020-01-08T20:45:00Z,308.4,308.4,0.36,639.0915119,MO,2
2020-01-08T21:15:00Z,308.3,308.4,0.35,639.3697523,MO,2
2020-01-08T21:45:00Z,308.4,308.4,0.36,639.0915119,MO,2
2020-01-08T22:15:00Z,308.4,308.4,0.35,639.3697523,MO,2
2020-01-08T22:45:00Z,308.4,308.4,0.35,639.3697523,MO,2
2020-01-08T23:15:00Z,308.6,308.4,0.35,639.3697523,MO,2
2020-01-08T23:45:00Z,308.5,308.4,0.35,639.3697523,MO,2
2020-01-09T00:15:00Z,308.6,308.4,0.36,639.0915119,MO,2
2020-01-09T00:45:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T01:15:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T01:45:00Z,308.7,308.4,0.35,639.3697523,MO,2
2020-01-09T02:15:00Z,308.7,308.4,0.34,639.648235,MO,2
2020-01-09T02:45:00Z,308.9,308.4,0.31,640.4851405,MO,2
2020-01-09T03:15:00Z,308.7,308.4,0.31,640.4851405,MO,2
2020-01-09T03:45:00Z,308.7,308.4,0.3,640.7645959,MO,2
2020-01-09T04:15:00Z,308.5,308.4,0.31,640.4851405,MO,2
2020-01-09T04:45:00Z,308.6,308.4,0.31,640.4851405,MO,2
2020-01-09T05:15:00Z,308.9,308.4,0.34,639.648235,MO,2
2020-01-09T05:45:00Z,309.1,308.7,0.37,639.4349276,MO,2
2020-01-09T06:15:00Z,309.4,309.1,0.4,639.4290443,MO,2
2020-01-09T06:45:00Z,309,309.1,0.39,639.7069476,MO,2
2020-01-09T07:15:00Z,309,309.1,0.37,640.2634795,MO,2
2020-01-09T07:45:00Z,308.7,308.4,0.35,639.3697523,MO,2
2020-01-09T08:15:00Z,309,308.4,0.37,638.8135137,MO,2
2020-01-09T08:45:00Z,308.8,309.1,0.37,640.2634795,MO,2
2020-01-09T09:15:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T09:45:00Z,308.1,308,0.3,639.9335134,MO,2
2020-01-09T10:15:00Z,308.1,308,0.3,639.9335134,MO,2
2020-01-09T10:45:00Z,308.2,308,0.3,639.9335134,MO,2
2020-01-09T11:15:00Z,308.3,308.4,0.3,640.7645959,MO,2
2020-01-09T11:45:00Z,308.4,308.4,0.33,639.9269603,MO,2
2020-01-09T12:15:00Z,308.4,308.4,0.33,639.9269603,MO,2
2020-01-09T12:45:00Z,308.4,308.4,0.33,639.9269603,MO,2
2020-01-09T13:15:00Z,308.6,308.4,0.34,639.648235,MO,2
2020-01-09T13:45:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T14:15:00Z,308.8,308.4,0.36,639.0915119,MO,2
2020-01-09T14:45:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T15:15:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T15:45:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-09T16:15:00Z,308.6,308.4,0.35,639.3697523,MO,2
2020-01-09T16:45:00Z,308.6,308.4,0.35,639.3697523,MO,2
2020-01-09T17:15:00Z,308.7,308.4,0.35,639.3697523,MO,2
2020-01-09T17:45:00Z,308.7,308.4,0.35,639.3697523,MO,2
2020-01-09T18:15:00Z,308.6,308.4,0.34,639.648235,MO,2
2020-01-09T18:45:00Z,308.4,308.4,0.33,639.9269603,MO,2
2020-01-09T19:15:00Z,308.5,308,0.34,638.8186004,MO,2
2020-01-09T19:45:00Z,308.5,308.4,0.34,639.648235,MO,2
2020-01-09T20:15:00Z,308.6,308.4,0.36,639.0915119,MO,2
2020-01-09T20:45:00Z,308.5,308.4,0.34,639.648235,MO,2
2020-01-09T21:15:00Z,308.3,308.4,0.33,639.9269603,MO,2
2020-01-09T21:45:00Z,308.4,308.4,0.34,639.648235,MO,2
2020-01-09T22:15:00Z,308.3,308.4,0.33,639.9269603,MO,2
2020-01-09T22:45:00Z,308.3,308,0.34,638.8186004,MO,2
2020-01-09T23:15:00Z,308.3,308,0.34,638.8186004,MO,2
2020-01-09T23:45:00Z,308.4,308.4,0.34,639.648235,MO,2
2020-01-10T00:15:00Z,308.3,308,0.31,639.6544205,MO,2
2020-01-10T00:45:00Z,308.3,308.4,0.31,640.4851405,MO,2
2020-01-10T01:15:00Z,308.4,308.4,0.31,640.4851405,MO,2
2020-01-10T01:45:00Z,308.4,308,0.33,639.0969643,MO,2
2020-01-10T02:15:00Z,308.3,308,0.33,639.0969643,MO,2
2020-01-10T02:45:00Z,308.2,308,0.33,639.0969643,MO,2
2020-01-10T03:15:00Z,308.4,308.4,0.33,639.9269603,MO,2
2020-01-10T03:45:00Z,308.6,308.4,0.36,639.0915119,MO,2
2020-01-10T04:15:00Z,308.4,308.4,0.35,639.3697523,MO,2
2020-01-10T04:45:00Z,308.5,308.4,0.36,639.0915119,MO,2
2020-01-10T05:15:00Z,308.6,308.4,0.39,638.2582421,MO,2
2020-01-10T05:45:00Z,308.5,308.4,0.37,638.8135137,MO,2
2020-01-10T06:15:00Z,308.5,308.4,0.37,638.8135137,MO,2
2020-01-10T06:45:00Z,308.9,308.3,0.41,637.4971568,MO,2
2020-01-10T07:15:00Z,308.8,308.3,0.4,637.7741001,MO,2
2020-01-10T07:45:00Z,308.8,308.7,0.41,638.3242696,MO,2
2020-01-10T08:15:00Z,308.8,308.4,0.39,638.2582421,MO,2
2020-01-10T08:45:00Z,308.8,308.4,0.39,638.2582421,MO,2
2020-01-10T09:15:00Z,308.9,309.1,0.39,639.7069476,MO,2
2020-01-10T09:45:00Z,308.8,308.4,0.37,638.8135137,MO,2
2020-01-10T10:15:00Z,308.8,308.7,0.39,638.8791159,MO,2
2020-01-10T10:45:00Z,309,308.4,0.39,638.2582421,MO,2
2020-01-10T11:15:00Z,309,308.4,0.39,638.2582421,MO,2
2020-01-10T11:45:00Z,309,308.7,0.39,638.8791159,MO,2
2020-01-10T12:15:00Z,308.9,308.7,0.39,638.8791159,MO,2
2020-01-10T12:45:00Z,308.8,308.4,0.37,638.8135137,MO,2
2020-01-10T13:15:00Z,308.7,308.4,0.36,639.0915119,MO,2
2020-01-10T13:45:00Z,308.7,308.4,0.37,638.8135137,MO,2
2020-01-10T14:15:00Z,308.8,308.4,0.36,639.0915119,MO,2
2020-01-10T14:45:00Z,309,308.4,0.37,638.8135137,MO,2
2020-01-10T15:15:00Z,308.5,308.4,0.35,639.3697523,MO,2
2020-01-10T15:45:00Z,308.5,308.4,0.34,639.648235,MO,2
2020-01-10T16:15:00Z,307.8,307.6,0.29,639.3814047,MO,2
2020-01-10T16:45:00Z,307.7,307.6,0.28,639.6606222,MO,2
2020-01-10T17:15:00Z,307.8,307.6,0.29,639.3814047,MO,2
2020-01-10T17:45:00Z,308.2,308,0.3,639.9335134,MO,2
2020-01-10T18:15:00Z,308.4,308.4,0.31,640.4851405,MO,2
2020-01-10T18:45:00Z,308.6,308.4,0.33,639.9269603,MO,2
2020-01-10T19:15:00Z,308.5,308.4,0.31,640.4851405,MO,2
2020-01-10T19:45:00Z,308.3,308.4,0.3,640.7645959,MO,2
2020-01-10T20:15:00Z,308.3,308,0.3,639.9335134,MO,2
2020-01-10T20:45:00Z,308.3,308,0.3,639.9335134,MO,2
2020-01-10T21:15:00Z,308.2,308,0.28,640.4924305,MO,2
2020-01-10T21:45:00Z,308.1,308,0.3,639.9335134,MO,2
2020-01-10T22:15:00Z,308,307.6,0.26,640.2197894,MO,2
2020-01-10T22:45:00Z,307.9,307.6,0.25,640.4997397,MO,2
2020-01-10T23:15:00Z,307.6,307.6,0.21,641.6219937,MO,2
2020-01-10T23:45:00Z,307.3,307.3,0.2,641.2771285,MO,2
2020-01-11T00:15:00Z,307.4,307.3,0.2,641.2771285,MO,2
2020-01-11T00:45:00Z,306.7,306.5,0.17,640.449673,MO,2
2020-01-11T01:15:00Z,306.6,306.5,0.15,641.0122347,MO,2
